Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2013-10-08,34.75,34.75,33.75,34.45,4856,,,
2013-10-09,34.65,36.35,34.0,35.8,7302,,,
2013-10-10,37.6,39.65,36.85,38.75,71912,,,
2013-10-11,39.85,40.85,38.7,39.25,19864,,,
2013-10-14,40.6,41.35,38.5,38.95,8245,,,
2013-10-15,39.95,39.95,37.15,37.4,3060,,,
2013-10-17,37.65,38.15,37.65,38.15,6114,,,
2013-10-18,37.6,39.35,37.6,38.15,6938,,,
2013-10-21,37.75,39.15,37.4,38.4,3819,,,
2013-10-22,37.55,42.1,37.55,39.35,23362,,,
2013-10-23,39.65,40.9,39.4,39.75,4154,,,
2013-10-24,40.35,40.75,40.0,40.1,7705,,,
2013-10-25,39.8,40.65,39.4,40.25,6400,,,
2013-10-28,38.75,39.95,38.75,39.3,2701,,,
2013-10-29,38.85,40.05,37.6,39.25,6206,,,
2013-10-30,40.0,41.45,38.85,41.1,7470,,,
2013-10-31,40.1,42.55,40.1,41.95,15379,,,
2013-11-01,43.25,45.1,42.25,42.95,45074,,,
2013-11-03,44.65,44.65,42.75,43.5,3981,,,
2013-11-05,43.35,43.35,41.55,41.95,5095,,,
2013-11-06,42.15,42.65,41.0,41.55,1925,,,
2013-11-07,42.45,42.45,40.25,40.5,1764,,,
2013-11-08,40.0,41.6,37.75,40.45,8522,,,
2013-11-11,41.2,41.2,39.05,40.0,3362,,,
2013-11-12,40.65,40.65,39.35,39.35,1599,,,
2013-11-13,39.05,40.0,38.7,39.65,1493,,,
2013-11-14,39.95,42.4,39.35,40.0,5241,,,
2013-11-18,41.3,41.8,38.65,39.3,6887,,,
2013-11-19,38.8,40.8,38.8,39.95,3521,,,
2013-11-20,40.25,41.4,39.4,39.45,6638,,,
2013-11-21,40.35,42.3,40.35,41.8,16246,,,
2013-11-22,41.35,42.4,40.65,41.45,6369,,,
2013-11-25,42.65,42.65,40.65,41.45,6402,,,
2013-11-26,41.95,41.95,39.35,39.9,3887,,,
2013-11-27,39.45,41.65,39.15,40.45,6581,,,
2013-11-28,42.6,43.35,41.65,42.45,32727,,,
2013-11-29,42.0,42.55,41.35,42.25,3987,,,
2013-12-02,42.65,46.35,41.6,45.5,16097,,,
2013-12-03,47.65,54.45,46.65,51.3,170102,,,
2013-12-04,51.3,53.25,49.55,50.7,76602,,,
2013-12-05,52.45,52.65,49.35,50.35,25582,,,
2013-12-06,50.35,51.55,50.2,50.65,5914,,,
2013-12-09,51.85,51.85,49.1,49.85,6839,,,
2013-12-10,49.85,49.85,48.4,48.85,6804,,,
2013-12-11,48.85,50.65,46.65,48.75,7117,,,
2013-12-12,50.55,52.35,49.35,50.85,54694,,,
2013-12-13,50.65,50.65,48.05,49.0,9587,,,
2013-12-16,49.05,50.0,46.35,47.45,17719,,,
2013-12-17,48.5,48.5,45.7,46.15,7043,,,
2013-12-18,46.0,55.35,45.0,53.7,319081,,,
2013-12-19,52.65,52.65,50.0,51.1,28396,,,
2013-12-20,50.65,52.6,49.75,51.55,11907,,,
2013-12-23,54.0,57.35,52.6,54.45,86287,,,
2013-12-24,54.9,55.35,53.35,53.65,14012,,,
2013-12-26,53.35,55.5,53.0,54.3,9521,,,
2013-12-27,54.25,56.15,53.75,55.6,20718,,,
2013-12-30,56.85,57.95,56.0,56.75,61043,,,
2013-12-31,56.2,56.2,54.5,54.85,6056,,,
2014-01-01,58.25,58.65,55.05,55.45,5578,,,
2014-01-02,55.6,56.95,52.2,53.45,8196,,,
2014-01-03,53.05,53.85,51.35,52.05,9954,,,
2014-01-06,52.65,54.3,52.05,52.85,19594,,,
2014-01-07,52.65,54.45,51.25,53.7,4980,,,
2014-01-08,54.45,54.65,52.15,52.65,5973,,,
2014-01-09,52.4,54.0,51.4,51.75,5271,,,
2014-01-10,51.45,52.65,50.7,51.05,2038,,,
2014-01-13,52.0,52.0,50.05,51.15,3120,,,
2014-01-14,51.3,51.65,48.5,49.35,1939,,,
2014-01-15,48.65,50.45,48.65,49.15,1623,,,
2014-01-16,49.95,49.95,48.5,48.65,3967,,,
2014-01-17,48.6,49.45,47.35,47.7,5441,,,
2014-01-20,47.4,48.0,46.15,47.95,287874,,,
2014-01-21,47.45,48.65,46.65,46.8,3579,,,
2014-01-22,47.65,48.65,45.05,45.45,144036,,,
2014-01-23,45.55,47.2,44.65,46.55,4199,,,
2014-01-24,46.55,46.65,44.65,44.95,3944,,,
2014-01-27,44.65,44.65,39.85,40.7,33185,,,
2014-01-28,40.75,42.0,39.95,40.45,6548,,,
2014-01-29,41.65,41.95,40.2,40.7,1706,,,
2014-01-30,40.3,40.3,38.8,39.65,3250,,,
2014-01-31,40.55,41.45,39.85,40.55,1152,,,
2014-02-03,40.0,41.35,39.05,39.55,2977,,,
2014-02-04,40.75,40.95,38.0,38.9,4315,,,
2014-02-05,39.8,39.8,38.65,38.85,3015,,,
2014-02-06,39.65,40.6,38.95,40.0,2197,,,
2014-02-07,39.55,43.3,39.55,42.15,57870,,,
2014-02-10,42.15,43.65,42.15,42.65,1272,,,
2014-02-11,42.75,43.15,42.4,42.75,830,,,
2014-02-12,43.85,45.15,42.65,44.45,5117,,,
2014-02-13,46.35,46.35,42.0,42.75,12870,,,
2014-02-14,42.2,43.0,40.65,41.25,2780,,,
2014-02-17,41.35,41.85,40.05,40.8,3173,,,
2014-02-18,41.35,41.35,40.25,40.95,5159,,,
2014-02-19,40.95,42.55,40.05,41.95,7053,,,
2014-02-20,43.0,45.6,43.0,43.45,53405,,,
2014-02-21,44.35,44.35,41.6,42.95,5700,,,
2014-02-24,42.55,43.65,42.05,43.25,2709,,,
2014-02-25,43.05,43.55,41.4,41.85,5750,,,
2014-02-26,41.75,42.5,41.05,41.45,1742,,,
2014-02-28,41.15,42.45,40.0,40.65,2272,,,
2014-03-03,41.25,41.95,40.75,41.1,1599,,,
2014-03-04,41.05,42.65,40.25,42.35,3289,,,
2014-03-05,42.0,43.25,41.0,42.85,5819,,,
2014-03-06,42.35,45.15,42.0,43.75,11552,,,
2014-03-07,43.35,43.85,42.55,42.9,4940,,,
2014-03-10,43.35,45.5,42.0,44.85,16102,,,
2014-03-11,44.65,53.85,43.5,53.0,204320,,,
2014-03-12,54.3,54.65,49.7,49.95,96825,,,
2014-03-13,49.4,54.25,49.15,51.5,80578,,,
2014-03-14,51.05,51.2,48.2,49.35,12083,,,
2014-03-18,50.0,51.25,47.85,50.85,9588,,,
2014-03-19,50.65,54.25,49.85,53.4,37534,,,
2014-03-20,53.0,54.1,51.65,52.95,13532,,,
2014-03-21,53.35,55.8,53.35,53.75,7880,,,
2014-03-22,53.35,54.0,52.45,53.65,1402,,,
2014-03-24,54.65,54.65,53.15,53.35,11736,,,
2014-03-25,53.35,53.65,51.8,52.75,2097,,,
2014-03-26,53.25,54.0,51.7,52.3,7523,,,
2014-03-27,52.95,53.5,52.05,52.65,15782,,,
2014-03-28,53.25,54.0,52.5,53.45,10377,,,
2014-03-31,53.95,55.8,52.6,53.85,80174,,,
2014-04-01,53.75,63.35,53.65,62.15,145151,,,
2014-04-02,62.15,62.6,58.4,60.05,24366,,,
2014-04-03,59.35,59.35,55.85,57.25,11605,,,
2014-04-04,57.35,62.3,56.15,59.65,13086,,,
2014-04-07,60.65,70.0,60.65,66.95,221193,,,
2014-04-09,65.4,69.05,63.35,68.4,91070,,,
2014-04-10,69.85,71.55,68.5,69.05,52351,,,
2014-04-11,71.05,74.05,68.85,73.15,63993,,,
2014-04-15,74.45,85.95,73.8,81.0,217510,,,
2014-04-16,80.0,87.25,76.95,82.2,140347,,,
2014-04-17,82.95,85.65,80.9,82.35,35235,,,
2014-04-21,84.3,84.65,80.05,81.65,26515,,,
2014-04-22,81.35,82.5,76.65,77.6,17509,,,
2014-04-23,77.35,78.4,70.65,71.65,22228,,,
2014-04-25,70.55,77.35,70.55,74.45,29047,,,
2014-04-28,74.15,76.65,72.45,73.55,9969,,,
2014-04-29,71.75,73.35,70.95,72.45,18487,,,
2014-04-30,75.35,78.6,68.0,70.7,56719,,,
2014-05-02,71.95,76.0,69.05,70.15,10278,,,
2014-05-05,69.65,69.65,66.65,66.9,4822,,,
2014-05-06,66.8,77.25,66.0,72.85,159167,,,
2014-05-07,73.85,74.5,69.05,72.25,20618,,,
2014-05-08,72.95,75.0,69.4,70.35,8177,,,
2014-05-09,68.75,78.0,68.35,74.75,64830,,,
2014-05-12,75.0,79.35,72.8,77.55,30233,,,
2014-05-13,78.0,85.25,75.65,81.6,60389,,,
2014-05-14,83.35,93.35,82.75,90.95,241011,,,
2014-05-15,91.75,99.2,87.75,90.55,149689,,,
2014-05-16,91.35,107.8,89.65,103.15,183627,,,
2014-05-19,102.85,122.6,98.65,117.95,242072,,,
2014-05-20,118.0,123.35,108.95,110.05,90858,,,
2014-05-21,113.2,118.0,106.0,113.75,48274,,,
2014-05-22,113.35,118.0,112.0,113.65,23922,,,
2014-05-23,116.55,120.0,110.35,116.65,47416,,,
2014-05-26,116.75,121.85,108.75,110.95,47462,,,
2014-05-27,110.05,112.65,103.35,107.35,28486,,,
2014-05-28,109.65,109.95,97.45,102.25,46077,,,
2014-05-29,103.0,110.0,100.75,106.1,17020,,,
2014-05-30,105.35,108.6,102.0,104.45,22341,,,
2014-06-02,105.65,111.75,104.65,110.25,49676,,,
2014-06-03,110.65,118.65,108.3,115.65,46753,,,
2014-06-04,118.95,126.65,117.65,120.75,150419,,,
2014-06-05,122.0,122.95,120.0,120.55,19684,,,
2014-06-06,123.95,128.35,120.0,126.45,92092,,,
2014-06-09,126.0,126.65,116.05,126.4,498563,,,
2014-06-10,126.65,127.85,120.05,121.15,23480,,,
2014-06-11,122.65,124.0,116.65,118.65,24586,,,
2014-06-12,117.35,121.6,116.65,121.05,13702,,,
2014-06-13,119.4,122.3,112.05,118.75,30426,,,
2014-06-16,121.25,121.25,114.2,116.45,8611,,,
2014-06-17,116.65,125.35,115.85,122.75,25592,,,
2014-06-18,121.35,125.45,116.65,123.5,26975,,,
2014-06-19,125.95,126.6,117.65,125.2,24900,,,
2014-06-20,123.45,129.15,119.6,125.3,143932,,,
2014-06-23,125.45,126.65,117.35,119.15,544040,,,
2014-06-24,119.35,122.3,116.95,120.95,37895,,,
2014-06-25,120.3,121.25,118.0,118.45,5420,,,
2014-06-26,120.3,123.35,116.0,121.15,23128,,,
2014-06-27,121.35,125.35,119.65,123.45,19768,,,
2014-06-30,126.0,128.65,121.25,126.45,18454,,,
2014-07-01,126.4,130.65,124.35,129.3,32544,,,
2014-07-02,127.65,132.65,127.35,130.05,27705,,,
2014-07-03,130.65,133.35,128.85,132.15,25910,,,
2014-07-04,133.3,135.0,130.3,131.35,17135,,,
2014-07-07,133.0,145.55,129.45,141.35,113241,,,
2014-07-08,142.65,144.95,124.7,130.25,64740,,,
2014-07-09,128.65,128.65,120.0,125.5,31383,,,
2014-07-10,126.3,141.65,112.0,129.45,92395,,,
2014-07-11,127.65,132.0,116.75,118.6,55845,,,
2014-07-14,120.0,121.3,116.05,118.95,18655,,,
2014-07-15,119.95,122.65,116.65,119.7,43230,,,
2014-07-16,122.0,127.25,120.05,124.35,32005,,,
2014-07-17,126.0,127.95,121.4,122.45,15924,,,
2014-07-18,122.0,122.0,119.05,120.85,11146,,,
2014-07-21,123.85,123.85,118.0,119.4,13290,,,
2014-07-22,120.3,126.0,118.8,121.5,25878,,,
2014-07-23,121.95,122.65,117.95,118.55,10213,,,
2014-07-24,120.35,120.6,117.4,117.8,6652,,,
2014-07-25,120.0,120.0,111.65,112.65,12898,,,
2014-07-28,115.35,115.35,109.1,110.2,4239,,,
2014-07-30,109.35,111.9,106.0,109.35,11760,,,
2014-07-31,109.35,112.95,108.0,109.2,6839,,,
2014-08-01,108.15,109.35,105.6,106.2,4686,,,
2014-08-04,105.35,108.6,104.2,104.9,8312,,,
2014-08-05,106.55,116.0,104.45,112.5,30623,,,
2014-08-06,112.65,113.25,106.75,108.6,8001,,,
2014-08-07,108.15,109.35,104.95,105.75,9729,,,
2014-08-08,104.65,104.65,100.35,102.15,10561,,,
2014-08-11,105.55,105.55,102.75,103.9,7452,,,
2014-08-12,105.35,109.3,102.35,107.25,14123,,,
2014-08-13,106.7,106.7,98.15,99.3,17992,,,
2014-08-14,100.0,105.35,94.35,102.2,40049,,,
2014-08-18,104.95,107.35,103.45,104.85,6105,,,
2014-08-19,106.05,106.45,103.35,103.95,3464,,,
2014-08-20,103.7,106.65,102.45,105.05,5220,,,
2014-08-21,106.0,123.0,104.65,120.35,227032,,,
2014-08-22,118.25,129.95,110.0,113.1,249282,,,
2014-08-25,114.65,115.35,104.35,106.65,43060,,,
2014-08-26,106.65,112.0,104.05,106.3,21104,,,
2014-08-27,108.0,111.15,106.85,108.4,11324,,,
2014-08-28,107.35,111.65,105.35,107.15,107072,,,
2014-09-01,106.8,116.35,106.8,112.15,64208,,,
2014-09-02,111.55,117.65,111.55,116.65,43781,,,
2014-09-03,117.05,118.35,113.4,113.95,20659,,,
2014-09-04,113.4,113.85,108.65,110.15,15204,,,
2014-09-05,110.8,115.8,110.0,110.45,12558,,,
2014-09-08,110.8,116.15,108.25,115.4,14061,,,
2014-09-09,114.95,116.6,108.65,112.25,18926,,,
2014-09-10,111.35,114.95,109.45,110.65,11324,,,
2014-09-11,111.95,117.35,111.25,114.4,28446,,,
2014-09-12,117.65,117.65,112.35,113.15,8051,,,
2014-09-15,114.0,114.65,110.05,110.95,6035,,,
2014-09-16,113.35,115.85,105.4,106.9,14354,,,
2014-09-17,109.35,115.65,105.95,113.95,60989,,,
2014-09-18,110.15,116.0,110.15,111.85,33888,,,
2014-09-19,113.35,114.55,109.05,109.65,15389,,,
2014-09-22,110.05,111.65,109.35,111.35,6828,,,
2014-09-23,111.5,114.45,111.45,112.25,24942,,,
2014-09-24,112.8,113.0,107.55,108.7,6968,,,
2014-09-25,109.0,109.4,103.35,103.85,13378,,,
2014-09-26,103.0,106.95,101.45,105.6,6882,,,
2014-09-29,105.95,109.15,104.65,105.9,3958,,,
2014-09-30,105.35,107.65,103.35,104.15,3638,,,
2014-10-01,104.65,105.45,100.85,103.45,6444,,,
2014-10-07,103.35,106.0,101.95,102.2,9350,,,
2014-10-08,105.35,105.35,98.5,101.45,9289,,,
2014-10-09,100.65,108.0,99.0,99.95,17726,,,
2014-10-10,99.35,103.35,97.7,98.75,6954,,,
2014-10-13,100.0,100.55,98.35,99.85,3507,,,
2014-10-14,102.5,103.05,96.65,98.2,6185,,,
2014-10-16,97.35,99.05,95.4,95.55,2888,,,
2014-10-17,96.0,97.0,91.35,92.25,11489,,,
2014-10-20,91.75,96.55,91.75,93.4,7360,,,
2014-10-21,92.65,95.8,92.45,94.75,3052,,,
2014-10-22,99.3,99.3,93.45,93.9,4774,,,
2014-10-23,95.05,103.7,95.05,98.1,6892,,,
2014-10-27,97.35,99.95,94.75,97.3,3082,,,
2014-10-28,96.65,98.0,92.05,93.1,9087,,,
2014-10-29,93.6,94.55,92.05,92.85,10406,,,
2014-10-30,93.45,96.6,93.45,94.85,8816,,,
2014-10-31,95.1,98.0,95.1,96.6,7087,,,
2014-11-03,97.15,98.45,94.5,95.75,6257,,,
2014-11-05,96.65,98.0,95.0,96.15,3117,,,
2014-11-07,96.65,97.35,86.0,94.5,42212,,,
2014-11-10,93.35,98.85,93.35,98.05,8240,,,
2014-11-11,98.65,100.65,91.1,93.05,60138,,,
2014-11-12,94.25,96.55,89.6,89.95,50554,,,
2014-11-13,93.85,93.85,88.35,89.05,34787,,,
2014-11-14,92.55,94.95,89.35,89.9,56658,,,
2014-11-17,92.65,93.35,90.0,92.05,26181,,,
2014-11-18,94.6,98.0,91.55,95.95,52288,,,
2014-11-19,96.65,96.65,92.35,93.1,21828,,,
2014-11-20,95.2,95.2,91.95,93.75,9291,,,
2014-11-21,96.65,96.65,93.35,93.45,11522,,,
2014-11-24,94.15,96.2,93.6,93.95,67972,,,
2014-11-25,96.0,96.0,90.3,91.65,7319,,,
2014-11-26,94.65,94.65,88.7,92.3,69796,,,
2014-11-27,97.0,97.0,93.25,93.75,9905,,,
2014-11-28,96.0,96.0,93.35,93.7,10594,,,
2014-12-01,95.65,95.65,90.85,91.35,6395,,,
2014-12-02,91.35,91.95,88.85,91.05,9168,,,
2014-12-03,91.35,94.1,91.35,92.15,15180,,,
2014-12-04,94.95,94.95,91.95,92.25,5072,,,
2014-12-05,92.7,92.95,90.8,91.05,15176,,,
2014-12-08,91.95,92.05,87.75,89.65,22143,,,
2014-12-09,89.4,90.0,85.1,87.0,6856,,,
2014-12-10,90.0,90.0,86.35,86.9,6573,,,
2014-12-11,86.65,87.75,85.65,86.35,6284,,,
2014-12-12,86.25,88.35,84.85,85.75,11502,,,
2014-12-15,84.65,90.3,83.75,87.7,5854,,,
2014-12-16,93.6,93.6,81.75,83.2,10569,,,
2014-12-17,83.35,85.35,76.35,78.75,22650,,,
2014-12-18,79.35,82.5,79.35,81.65,15599,,,
2014-12-19,81.75,82.65,80.15,80.35,3288,,,
2014-12-22,86.6,86.65,80.15,81.35,5401,,,
2014-12-23,81.05,82.35,78.35,79.35,5521,,,
2014-12-24,80.65,81.0,76.15,76.55,7868,,,
2014-12-26,76.8,79.3,76.65,77.8,2571,,,
2014-12-29,78.0,80.0,78.0,79.55,6960,,,
2014-12-30,79.05,80.65,78.35,79.75,8465,,,
2014-12-31,79.35,83.0,78.8,79.85,15678,,,
2015-01-01,79.65,82.9,79.35,81.0,7519,,,
2015-01-02,81.8,97.2,81.55,97.1,280101,,,
2015-01-05,101.35,115.15,101.35,104.75,685332,,,
2015-01-06,104.85,104.85,98.2,99.8,115888,,,
2015-01-07,99.85,104.2,99.25,100.55,43185,,,
2015-01-08,105.35,107.65,103.2,103.75,43975,,,
2015-01-09,103.65,105.65,99.35,100.65,61727,,,
2015-01-12,102.05,102.65,100.0,100.35,44608,,,
2015-01-13,100.45,101.25,94.65,95.5,24093,,,
2015-01-14,95.0,98.65,92.05,93.15,11979,,,
2015-01-15,95.35,100.6,95.35,97.9,46352,,,
2015-01-16,99.95,109.3,93.65,94.65,317111,,,
2015-01-19,96.55,101.25,96.5,97.75,60242,,,
2015-01-20,97.25,99.65,93.85,95.85,23040,,,
2015-01-21,96.05,97.65,93.35,94.25,24699,,,
2015-01-22,96.35,102.95,92.15,96.55,162412,,,
2015-01-23,98.8,100.65,96.5,98.5,74473,,,
2015-01-27,99.15,99.15,95.55,97.55,13830,,,
2015-01-28,98.0,98.0,96.05,97.1,10692,,,
2015-01-29,99.1,100.55,94.0,95.25,11682,,,
2015-01-30,95.85,102.55,95.35,96.25,35833,,,
2015-02-02,96.65,97.65,95.35,96.65,21961,,,
2015-02-03,94.0,97.85,94.0,94.75,13439,,,
2015-02-04,95.35,96.0,92.05,92.85,17164,,,
2015-02-05,93.35,95.35,88.0,89.85,17729,,,
2015-02-06,90.15,91.0,82.0,87.1,28232,,,
2015-02-09,91.45,91.45,82.85,84.1,20127,,,
2015-02-10,83.35,90.35,81.75,84.45,24895,,,
2015-02-11,86.15,88.0,84.95,86.2,13116,,,
2015-02-12,87.95,88.55,82.45,85.15,63234,,,
2015-02-13,85.35,87.35,85.35,86.2,9505,,,
2015-02-16,88.55,88.65,84.65,85.2,17326,,,
2015-02-18,84.7,87.2,82.75,83.25,51370,,,
2015-02-19,84.0,84.65,82.75,84.45,23292,,,
2015-02-20,83.55,84.5,80.35,81.55,37069,,,
2015-02-23,82.65,83.6,80.65,80.95,73447,,,
2015-02-24,81.35,83.0,79.35,79.85,18700,,,
2015-02-25,80.35,82.55,78.8,79.25,21964,,,
2015-02-26,80.35,80.65,78.35,79.2,9874,,,
2015-02-27,81.0,86.0,78.65,83.5,80590,,,
2015-02-28,87.25,91.95,79.75,80.55,103083,,,
2015-03-02,81.95,85.35,80.35,81.1,78649,,,
2015-03-03,81.15,81.65,78.8,79.55,37579,,,
2015-03-04,80.7,85.15,73.75,75.5,71368,,,
2015-03-05,77.85,84.65,74.55,75.75,61318,,,
2015-03-09,75.3,76.65,72.35,73.65,42148,,,
2015-03-10,74.75,75.35,71.6,71.95,24167,,,
2015-03-11,72.7,72.95,66.85,69.55,55256,,,
2015-03-12,71.25,72.0,69.45,71.45,51222,,,
2015-03-13,72.0,80.15,70.0,76.85,1005825,,,
2015-03-16,78.1,78.1,72.65,75.35,99032,,,
2015-03-17,75.4,77.35,73.45,75.0,34027,,,
2015-03-18,75.35,78.0,75.0,75.6,32882,,,
2015-03-19,75.65,77.35,73.35,73.85,43426,,,
2015-03-20,72.25,75.35,72.05,73.55,66139,,,
2015-03-23,73.95,75.2,70.1,70.55,32055,,,
2015-03-24,70.25,72.0,68.65,69.15,47648,,,
2015-03-25,69.95,73.25,69.0,69.75,32825,,,
2015-03-26,69.35,70.05,66.0,67.55,42162,,,
2015-03-27,72.0,72.0,66.05,66.85,95074,,,
2015-03-30,69.3,70.4,67.05,69.25,17816,,,
2015-03-31,69.35,71.0,67.8,69.05,19991,,,
2015-04-01,71.25,82.85,69.85,82.3,246995,,,
2015-04-06,83.65,87.35,80.05,85.95,225815,,,
2015-04-07,88.45,88.45,83.2,84.05,37612,,,
2015-04-08,85.35,89.15,84.1,85.4,57082,,,
2015-04-09,86.4,86.45,80.25,83.05,28522,,,
2015-04-10,83.6,86.15,83.6,85.2,32616,,,
2015-04-13,86.6,95.35,86.0,88.85,143339,,,
2015-04-15,89.6,92.55,86.65,88.1,44799,,,
2015-04-16,87.35,90.65,84.15,85.7,42087,,,
2015-04-17,84.35,86.35,81.3,82.75,11695,,,
2015-04-20,85.5,85.95,80.05,81.55,39748,,,
2015-04-21,84.35,84.35,80.75,81.95,25516,,,
2015-04-22,80.85,84.25,80.85,83.45,37891,,,
2015-04-23,84.65,85.65,83.15,83.75,22588,,,
2015-04-24,83.35,83.35,78.05,79.65,12681,,,
2015-04-27,79.35,79.35,73.75,76.2,17330,,,
2015-04-28,76.05,87.35,74.0,81.65,84135,,,
2015-04-29,80.65,86.45,80.65,81.2,40795,,,
2015-04-30,80.7,83.2,78.15,78.85,19046,,,
2015-05-04,80.0,83.35,80.0,82.05,14781,,,
2015-05-05,81.9,82.0,80.0,80.9,11653,,,
2015-05-06,80.95,81.25,77.4,78.85,27637,,,
2015-05-07,78.05,80.6,74.65,75.85,27950,,,
2015-05-08,77.3,79.15,76.25,76.95,9666,,,
2015-05-11,77.8,80.65,77.8,80.1,16816,,,
2015-05-12,77.5,79.35,76.05,77.75,5243,,,
2015-05-13,77.35,80.55,77.35,79.45,18681,,,
2015-05-14,80.65,81.3,77.7,79.35,20237,,,
2015-05-15,79.05,80.0,77.75,79.3,5123,,,
2015-05-18,80.0,80.0,78.0,79.35,4044,,,
2015-05-19,79.35,79.35,77.65,78.2,9288,,,
2015-05-20,78.1,80.0,78.05,79.15,15648,,,
2015-05-21,79.85,79.85,77.8,78.85,9829,,,
2015-05-22,78.65,81.85,78.65,79.4,9074,,,
2015-05-25,77.6,82.8,77.6,79.8,7658,,,
2015-05-26,80.45,83.75,78.85,79.75,20741,,,
2015-05-27,79.35,80.65,78.65,80.0,3989,,,
2015-05-28,81.75,82.65,79.65,80.1,15938,,,
2015-05-29,80.65,81.0,78.0,78.5,8416,,,
2015-06-01,79.0,82.65,77.85,82.1,13862,,,
2015-06-02,83.8,85.3,79.15,79.95,94233,,,
2015-06-03,80.65,80.65,71.35,75.65,29633,,,
2015-06-04,75.4,78.6,73.0,74.65,12937,,,
2015-06-05,74.5,75.55,73.7,74.65,3044,,,
2015-06-08,75.2,75.2,70.05,71.3,9630,,,
2015-06-09,74.0,74.0,69.05,70.45,21059,,,
2015-06-10,71.0,73.35,67.4,69.0,20676,,,
2015-06-11,69.0,70.45,64.85,65.8,22864,,,
2015-06-12,66.35,66.35,64.7,65.35,7233,,,
2015-06-15,67.8,67.8,65.65,66.5,6633,,,
2015-06-16,69.0,69.0,66.65,67.35,11179,,,
2015-06-17,68.0,71.25,67.15,67.95,23495,,,
2015-06-18,69.25,71.6,69.0,69.95,20151,,,
2015-06-19,69.8,72.0,69.05,69.95,8064,,,
2015-06-22,70.35,72.55,67.85,70.8,18093,,,
2015-06-23,71.35,73.35,71.35,71.45,21566,,,
2015-06-24,71.5,72.0,70.0,71.2,12749,,,
2015-06-25,71.95,71.95,70.0,70.2,13274,,,
2015-06-26,71.35,71.95,66.85,68.6,14038,,,
2015-06-29,67.35,67.35,64.35,64.95,25930,,,
2015-06-30,69.2,69.2,64.85,65.45,16315,,,
2015-07-01,66.65,68.25,65.1,65.65,31782,,,
2015-07-02,66.95,67.35,65.5,66.85,9771,,,
2015-07-03,67.35,71.35,66.8,69.85,33584,,,
2015-07-06,68.25,72.65,68.05,71.55,26064,,,
2015-07-07,85.85,85.85,78.85,82.05,875204,,,
2015-07-08,81.05,84.05,78.75,79.65,178109,,,
2015-07-09,80.0,86.0,79.0,80.75,326130,,,
2015-07-10,82.5,83.6,77.05,77.8,174838,,,
2015-07-13,78.6,78.6,75.65,76.35,54734,,,
2015-07-14,76.55,78.55,75.0,76.05,41076,,,
2015-07-15,77.2,77.25,74.65,74.95,36453,,,
2015-07-16,75.95,79.35,75.0,76.6,58570,,,
2015-07-17,76.65,77.0,74.35,75.25,30310,,,
2015-07-20,76.0,80.35,75.0,79.55,117784,,,
2015-07-21,80.25,80.6,76.05,76.55,39007,,,
2015-07-22,76.35,77.35,76.0,76.3,13853,,,
2015-07-23,77.25,78.0,75.45,76.15,12301,,,
2015-07-24,76.0,76.95,74.85,75.2,13212,,,
2015-07-27,74.75,75.4,73.45,74.1,10559,,,
2015-07-28,74.65,75.85,73.0,73.15,8347,,,
2015-07-29,73.4,74.45,70.0,71.25,22692,,,
2015-07-30,72.6,73.65,71.4,71.75,14920,,,
2015-07-31,71.85,78.65,71.85,75.85,62050,,,
2015-08-03,76.6,79.95,76.6,78.15,101370,,,
2015-08-04,78.95,79.35,77.4,78.55,20757,,,
2015-08-05,78.55,83.35,78.0,81.7,91687,,,
2015-08-06,81.35,82.45,78.85,79.75,22982,,,
2015-08-07,79.75,81.6,78.8,79.75,19051,,,
2015-08-10,80.0,80.45,78.65,78.9,18470,,,
2015-08-11,79.2,79.35,77.0,77.35,17235,,,
2015-08-12,76.9,78.0,74.55,75.1,26251,,,
2015-08-13,76.55,76.55,73.35,73.75,12786,,,
2015-08-14,75.25,75.65,72.65,74.75,18967,,,
2015-08-17,75.85,75.85,72.75,73.15,13801,,,
2015-08-18,73.55,74.85,72.7,72.95,6942,,,
2015-08-19,72.65,74.25,71.4,73.25,11347,,,
2015-08-20,72.65,73.65,71.7,72.05,17950,,,
2015-08-21,71.35,73.25,68.65,70.55,33396,,,
2015-08-24,69.35,69.35,63.45,64.0,52467,,,
2015-08-25,64.0,65.35,56.05,60.55,86049,,,
2015-08-26,61.35,62.65,60.0,62.3,7108,,,
2015-08-27,64.0,66.35,62.95,64.75,34320,,,
2015-08-28,65.95,68.65,64.8,65.35,13066,,,
2015-08-31,64.85,66.55,63.4,65.6,19017,,,
2015-09-01,65.0,65.7,63.65,63.7,25782,,,
2015-09-02,64.15,66.05,64.0,64.35,17056,,,
2015-09-03,64.8,68.3,64.75,66.5,28443,,,
2015-09-04,66.85,66.85,64.1,65.4,18443,,,
2015-09-07,64.65,64.65,62.75,63.05,18914,,,
2015-09-08,64.8,65.85,62.95,64.45,17396,,,
2015-09-09,66.55,66.55,64.75,65.0,12854,,,
2015-09-10,64.45,65.95,62.1,65.15,8002,,,
2015-09-11,65.45,65.9,64.65,64.95,9307,,,
2015-09-14,67.95,68.5,64.05,66.15,6777,,,
2015-09-15,66.35,66.7,64.85,66.4,174204,,,
2015-09-16,66.35,69.2,65.55,66.65,17256,,,
