Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-09-23,1.25,1.3,1.2,1.2,1553503.0,381.0,4077.44,1216665.0
2020-09-24,1.2,1.25,1.15,1.15,883092.0,281.0,3142.68,626339.0
2020-09-25,1.2,1.2,1.15,1.2,523140.0,234.0,2235.64,325728.0
2020-09-28,1.2,1.25,1.2,1.25,1199731.0,,,
2020-09-29,1.3,1.3,1.25,1.3,1073525.0,343.0,3129.81,616865.0
2020-09-30,1.3,1.3,1.25,1.25,451755.0,286.0,1579.56,237370.0
2020-10-01,1.3,1.3,1.2,1.25,883246.0,215.0,4108.12,343097.0
2020-10-05,1.25,1.25,1.2,1.2,850286.0,398.0,2136.4,422326.0
2020-10-06,1.2,1.25,1.15,1.2,707537.0,226.0,3130.69,564761.0
2020-10-07,1.2,1.25,1.15,1.2,1047472.0,309.0,3389.88,615037.0
2020-10-08,1.25,1.3,1.15,1.25,1570453.0,295.0,5323.57,903088.0
2020-10-09,1.25,1.35,1.25,1.35,1159320.0,322.0,3600.37,407988.0
2020-10-12,1.35,1.35,1.25,1.25,694426.0,342.0,2030.49,511259.0
2020-10-13,1.25,1.25,1.15,1.2,2326783.0,428.0,5436.41,1448633.0
2020-10-14,1.15,1.25,1.15,1.2,620787.0,318.0,1952.16,375962.0
2020-10-15,1.15,1.3,1.15,1.25,2006497.0,558.0,3595.87,1358193.0
2020-10-16,1.25,1.3,1.2,1.2,411266.0,217.0,1895.24,247465.0
2020-10-19,1.2,1.25,1.2,1.2,696334.0,249.0,2796.52,470766.0
2020-10-20,1.2,1.25,1.15,1.2,759400.0,292.0,2600.68,440906.0
2020-10-21,1.25,1.25,1.15,1.2,1168617.0,311.0,3757.61,614595.0
2020-10-22,1.2,1.25,1.15,1.2,877644.0,292.0,3005.63,569983.0
2020-10-23,1.25,1.3,1.15,1.25,2256156.0,494.0,4567.12,1619248.0
2020-10-26,1.3,1.35,1.25,1.3,2100799.0,531.0,3956.31,1650783.0
2020-10-27,1.25,1.35,1.25,1.3,1396836.0,522.0,2675.93,789306.0
2020-10-28,1.3,1.35,1.25,1.3,656162.0,1075.0,610.38,376457.0
2020-10-29,1.25,1.35,1.25,1.25,595564.0,595.0,1000.95,327765.0
2020-10-30,1.3,1.3,1.25,1.25,375402.0,277.0,1355.24,184987.0
2020-11-02,1.3,1.3,1.2,1.2,952722.0,818.0,1164.7,638491.0
2020-11-03,1.25,1.25,1.2,1.2,375979.0,320.0,1174.93,230701.0
2020-11-04,1.25,1.25,1.2,1.2,461471.0,181.0,2549.56,256572.0
2020-11-05,1.25,1.3,1.2,1.3,1698060.0,393.0,4320.76,1146216.0
2020-11-06,1.3,1.35,1.3,1.35,1429048.0,419.0,3410.62,1064457.0
2020-11-09,1.35,1.35,1.25,1.25,1215853.0,363.0,3349.46,828633.0
2020-11-10,1.3,1.35,1.2,1.3,1514591.0,383.0,3954.55,904906.0
2020-11-11,1.3,1.35,1.25,1.3,386681.0,434.0,890.97,275225.0
2020-11-12,1.3,1.35,1.25,1.3,339711.0,265.0,1281.93,232051.0
2020-11-13,1.25,1.3,1.25,1.25,289609.0,251.0,1153.82,159337.0
2020-11-17,1.3,1.3,1.25,1.25,527565.0,391.0,1349.27,361337.0
2020-11-18,1.3,1.3,1.25,1.3,1355657.0,396.0,3423.38,1137502.0
2020-11-19,1.25,1.3,1.25,1.25,850029.0,368.0,2309.86,562297.0
2020-11-20,1.3,1.35,1.25,1.3,1783830.0,429.0,4158.11,1387076.0
2020-11-23,1.35,1.4,1.3,1.35,1697940.0,565.0,3005.2,1042693.0
2020-11-24,1.35,1.35,1.3,1.3,752682.0,378.0,1991.22,453691.0
2020-11-25,1.35,1.35,1.25,1.3,1343568.0,363.0,3701.29,870369.0
2020-11-26,1.3,1.35,1.25,1.3,959272.0,359.0,2672.07,765910.0
2020-11-27,1.3,1.35,1.25,1.3,747107.0,473.0,1579.51,610812.0
2020-12-01,1.3,1.3,1.25,1.3,1854633.0,577.0,3214.27,1332812.0
2020-12-02,1.3,1.3,1.2,1.25,2568180.0,717.0,3581.84,1811437.0
2020-12-03,1.3,1.3,1.2,1.3,2848533.0,762.0,3738.23,2303133.0
2020-12-04,1.3,1.3,1.25,1.3,2338961.0,732.0,3195.3,1543007.0
2020-12-07,1.3,1.55,1.3,1.55,8937027.0,1839.0,4859.72,6848077.0
2020-12-08,1.8,1.85,1.8,1.85,3043582.0,914.0,3329.96,2731974.0
2020-12-09,2.0,2.0,2.0,2.0,1738341.0,451.0,3854.41,1238341.0
2020-12-10,2.2,2.2,1.8,2.2,18537082.0,5023.0,3690.44,10338776.0
2020-12-11,2.4,2.4,2.4,2.4,1080648.0,387.0,2792.37,1080647.0
2020-12-14,2.5,2.5,2.5,2.5,1615286.0,332.0,4865.32,1615285.0
2020-12-15,2.6,2.6,2.4,2.4,23325280.0,4415.0,5283.19,15658510.0
2020-12-16,2.3,2.35,2.3,2.3,3065244.0,889.0,3447.97,1908235.0
2020-12-17,2.2,2.2,2.2,2.2,393504.0,288.0,1366.33,393504.0
2020-12-18,2.1,2.1,2.1,2.1,255199.0,251.0,1016.73,255199.0
2020-12-21,2.0,2.0,2.0,2.0,259425.0,309.0,839.56,259425.0
2020-12-22,1.9,1.9,1.9,1.9,318115.0,325.0,978.82,318115.0
2020-12-23,1.85,1.95,1.85,1.95,2863062.0,849.0,3372.28,2863062.0
2020-12-24,2.0,2.0,1.9,1.95,2758954.0,1070.0,2578.46,2758954.0
2020-12-28,1.95,2.0,1.9,2.0,1902850.0,904.0,2104.92,1902850.0
2020-12-29,2.0,2.1,2.0,2.05,2405192.0,845.0,2846.38,2405192.0
2020-12-30,2.0,2.1,1.95,2.0,852885.0,655.0,1302.11,852885.0
2020-12-31,2.05,2.1,1.9,2.05,1087280.0,615.0,1767.93,1087280.0
2021-01-01,2.05,2.1,2.0,2.05,1483463.0,860.0,1724.96,1483463.0
2021-01-04,2.0,2.1,2.0,2.05,1498596.0,1065.0,1407.13,1498596.0
2021-01-05,2.05,2.1,1.95,2.0,1676847.0,919.0,1824.64,1676847.0
2021-01-06,2.05,2.1,2.0,2.0,1925242.0,1061.0,1814.55,1925242.0
2021-01-07,2.05,2.1,2.0,2.1,4006666.0,846.0,4736.01,4006666.0
2021-01-08,2.2,2.2,2.1,2.2,2138741.0,1071.0,1996.96,2138741.0
2021-01-11,2.3,2.3,2.15,2.25,2351503.0,1390.0,1691.73,2351503.0
2021-01-12,2.3,2.3,2.15,2.15,1501073.0,888.0,1690.4,1501073.0
2021-01-13,2.1,2.15,2.05,2.05,1498911.0,991.0,1512.52,1498911.0
2021-01-14,2.05,2.1,2.0,2.05,909298.0,654.0,1390.36,909298.0
2021-01-15,2.05,2.1,1.95,2.05,940920.0,710.0,1325.24,940920.0
2021-01-18,2.0,2.05,1.95,1.95,1225358.0,878.0,1395.62,1225358.0
2021-01-19,1.95,2.0,1.95,2.0,543857.0,303.0,1794.91,543857.0
2021-01-20,1.95,2.05,1.95,1.95,823231.0,565.0,1457.05,823231.0
2021-01-21,2.0,2.0,1.9,2.0,1525934.0,639.0,2388.0,1525934.0
2021-01-22,1.95,2.0,1.9,1.95,1381204.0,884.0,1562.45,1381204.0
2021-01-25,1.95,2.0,1.9,1.9,609153.0,480.0,1269.07,609153.0
2021-01-27,1.9,1.9,1.85,1.85,442891.0,413.0,1072.38,442891.0
2021-01-28,1.8,1.9,1.8,1.85,722089.0,620.0,1164.66,722089.0
2021-01-29,1.85,1.9,1.85,1.85,562601.0,419.0,1342.72,562601.0
2021-02-01,1.85,1.9,1.85,1.9,503214.0,508.0,990.58,503214.0
2021-02-02,1.95,1.95,1.85,1.85,1666995.0,716.0,2328.21,788649.0
2021-02-03,1.85,1.9,1.85,1.9,1229258.0,529.0,2323.74,810702.0
2021-02-04,1.9,1.95,1.85,1.9,1122913.0,593.0,1893.61,642672.0
2021-02-05,1.95,1.95,1.85,1.85,1302349.0,629.0,2070.51,799087.0
2021-02-08,1.85,1.9,1.8,1.85,1466352.0,764.0,1919.31,806666.0
2021-02-09,1.85,1.85,1.8,1.8,1428471.0,774.0,1845.57,863820.0
2021-02-10,1.8,1.8,1.75,1.75,1144553.0,715.0,1600.77,612642.0
2021-02-11,1.8,1.8,1.7,1.75,1119478.0,598.0,1872.04,642402.0
2021-02-12,1.8,1.8,1.7,1.75,993605.0,692.0,1435.85,454063.0
2021-02-15,1.75,1.8,1.7,1.75,3528074.0,923.0,3822.4,1919308.0
2021-02-16,1.75,1.8,1.75,1.8,1945555.0,420.0,4632.27,1610731.0
2021-02-17,1.85,1.85,1.75,1.75,1532431.0,628.0,2440.18,700005.0
2021-02-18,1.8,1.8,1.7,1.7,2269962.0,834.0,2721.78,1493627.0
2021-02-19,1.65,1.7,1.65,1.65,2085046.0,880.0,2369.37,1333184.0
2021-02-22,1.65,1.65,1.6,1.6,1559141.0,523.0,2981.15,952662.0
2021-02-23,1.55,1.65,1.55,1.65,1627655.0,681.0,2390.1,1135377.0
2021-02-24,1.65,1.7,1.6,1.7,1246093.0,467.0,2668.29,588830.0
2021-02-25,1.7,1.7,1.65,1.7,1143730.0,716.0,1597.39,772046.0
2021-02-26,1.7,1.7,1.65,1.65,806691.0,2463.0,327.52,550659.0
2021-03-01,1.65,1.7,1.65,1.7,1195197.0,349.0,3424.63,1046139.0
2021-03-02,1.75,1.75,1.75,1.75,116063.0,130.0,892.79,115933.0
2021-03-03,1.8,1.8,1.8,1.8,220478.0,165.0,1336.23,220478.0
2021-03-04,1.85,1.85,1.8,1.85,1064154.0,329.0,3234.51,539902.0
2021-03-05,1.9,1.9,1.9,1.9,409293.0,183.0,2236.57,409293.0
2021-03-08,1.95,1.95,1.95,1.95,291783.0,166.0,1757.73,291783.0
2021-03-09,2.0,2.0,1.9,1.95,1640677.0,748.0,2193.42,905649.0
2021-03-10,2.0,2.0,1.9,1.9,2004875.0,801.0,2502.97,985937.0
2021-03-12,1.9,1.9,1.85,1.85,1137747.0,697.0,1632.35,674520.0
2021-03-15,1.9,1.9,1.8,1.8,615758.0,403.0,1527.94,438866.0
2021-03-16,1.8,1.85,1.75,1.75,1904161.0,374.0,5091.34,1327506.0
2021-03-17,1.75,1.75,1.7,1.7,1294735.0,532.0,2433.71,808464.0
2021-03-18,1.7,1.75,1.65,1.65,745614.0,855.0,872.06,443321.0
2021-03-19,1.65,1.65,1.6,1.65,716511.0,455.0,1574.75,477242.0
2021-03-22,1.7,1.7,1.65,1.7,1652962.0,17225.0,95.96,1130884.0
2021-03-23,1.75,1.75,1.7,1.75,1455531.0,4556.0,319.48,730139.0
2021-03-24,1.8,1.8,1.7,1.7,3827987.0,2248.0,1702.84,3793104.0
2021-03-25,1.65,1.65,1.65,1.65,261328.0,326.0,801.62,261328.0
2021-03-26,1.6,1.7,1.6,1.7,4302286.0,6275.0,685.62,3411726.0
2021-03-30,1.7,1.7,1.65,1.65,1281568.0,823.0,1557.19,863111.0
2021-03-31,1.6,1.6,1.6,1.6,392081.0,419.0,935.75,392081.0
2021-04-01,1.55,1.6,1.55,1.55,3617492.0,12856.0,281.39,2148290.0
2021-04-05,1.6,1.6,1.5,1.5,2874447.0,848.0,3389.68,1717541.0
2021-04-06,1.45,1.5,1.45,1.5,1369240.0,595.0,2301.24,788936.0
2021-04-07,1.5,1.5,1.45,1.5,1038482.0,676.0,1536.22,842576.0
2021-04-08,1.5,1.55,1.45,1.55,2137475.0,696.0,3071.08,1177209.0
2021-04-09,1.6,1.6,1.6,1.6,720018.0,98.0,7347.12,720018.0
2021-04-12,1.65,1.65,1.65,1.65,1159583.0,226.0,5130.9,1159583.0
2021-04-13,1.7,1.7,1.7,1.7,640139.0,290.0,2207.38,584023.0
2021-04-15,1.75,1.75,1.65,1.65,3930588.0,1125.0,3493.86,2230612.0
2021-04-16,1.6,1.7,1.6,1.6,4229604.0,899.0,4704.79,2613128.0
2021-04-19,1.55,1.6,1.55,1.55,775645.0,538.0,1441.72,624988.0
2021-04-20,1.5,1.55,1.5,1.5,1582304.0,847.0,1868.13,934581.0
2021-04-22,1.45,1.45,1.45,1.45,821765.0,646.0,1272.08,706760.0
2021-04-23,1.4,1.45,1.4,1.4,2528928.0,928.0,2725.14,1522289.0
2021-04-26,1.45,1.45,1.4,1.45,869160.0,530.0,1639.92,622504.0
2021-04-27,1.45,1.5,1.4,1.5,1411380.0,863.0,1635.43,666593.0
2021-04-28,1.5,1.55,1.45,1.5,1775298.0,694.0,2558.07,925336.0
2021-04-29,1.5,1.55,1.45,1.45,1533085.0,656.0,2337.02,886613.0
2021-04-30,1.45,1.5,1.4,1.45,1667939.0,638.0,2614.32,977739.0
2021-05-03,1.45,1.5,1.4,1.45,3386116.0,3052.0,1109.47,1427382.0
2021-05-04,1.45,1.5,1.45,1.5,791508.0,428.0,1849.32,632302.0
2021-05-05,1.5,1.5,1.45,1.45,631189.0,459.0,1375.14,467143.0
2021-05-06,1.45,1.5,1.4,1.45,2025280.0,568.0,3565.63,964821.0
2021-05-07,1.5,1.5,1.45,1.5,823661.0,481.0,1712.39,632201.0
2021-05-10,1.5,1.55,1.45,1.55,3871514.0,1145.0,3381.23,1990472.0
2021-05-11,1.55,1.6,1.5,1.5,7115115.0,1945.0,3658.16,4377412.0
2021-05-12,1.5,1.55,1.5,1.55,2023892.0,708.0,2858.6,1755863.0
2021-05-14,1.6,1.6,1.6,1.6,822814.0,179.0,4596.73,822814.0
2021-05-17,1.65,1.65,1.55,1.65,8099806.0,3035.0,2668.8,3807405.0
2021-05-18,1.7,1.7,1.65,1.7,4155419.0,2399.0,1732.15,2166653.0
2021-05-19,1.7,1.75,1.65,1.75,2056991.0,514.0,4001.93,1574004.0
2021-05-20,1.8,1.8,1.8,1.8,344680.0,223.0,1545.65,344680.0
2021-05-21,1.85,1.85,1.85,1.85,457476.0,178.0,2570.09,457476.0
2021-05-24,1.9,1.9,1.9,1.9,424819.0,181.0,2347.07,424819.0
2021-05-25,1.95,1.95,1.95,1.95,967378.0,177.0,5465.41,967378.0
2021-05-26,2.0,2.0,2.0,2.0,422372.0,172.0,2455.65,422372.0
2021-05-27,2.1,2.1,2.1,2.1,449468.0,184.0,2442.76,449468.0
2021-05-28,2.2,2.2,2.2,2.2,3521914.0,529.0,6657.68,2706747.0
2021-05-31,2.3,2.3,2.3,2.3,691933.0,264.0,2620.96,691933.0
2021-06-01,2.4,2.4,2.4,2.4,613699.0,214.0,2867.75,613699.0
2021-06-02,2.5,2.5,2.5,2.5,374543.0,232.0,1614.41,374543.0
2021-06-03,2.6,2.6,2.6,2.6,414184.0,206.0,2010.6,414184.0
2021-06-04,2.7,2.7,2.7,2.7,359499.0,204.0,1762.25,359499.0
2021-06-07,2.8,2.8,2.8,2.8,544333.0,189.0,2880.07,544333.0
2021-06-08,2.9,2.9,2.9,2.9,226555.0,195.0,1161.82,226555.0
2021-06-09,3.0,3.0,3.0,3.0,2648002.0,816.0,3245.1,2648002.0
2021-06-10,3.15,3.15,3.15,3.15,598540.0,241.0,2483.57,598540.0
2021-06-11,3.3,3.3,3.3,3.3,1529364.0,282.0,5423.28,1529364.0
2021-06-14,3.45,3.45,3.45,3.45,1358083.0,399.0,3403.72,1358083.0
2021-06-15,3.6,3.6,3.6,3.6,1068001.0,209.0,5110.05,1068001.0
2021-06-16,3.75,3.75,3.75,3.75,1663959.0,397.0,4191.33,1663959.0
2021-06-17,3.9,3.9,3.6,3.85,22382311.0,11887.0,1882.92,22382311.0
2021-06-18,3.7,3.8,3.7,3.7,2678741.0,2972.0,901.33,2678741.0
2021-06-21,3.55,3.55,3.55,3.55,1778114.0,2056.0,864.84,1778114.0
2021-06-22,3.4,3.4,3.4,3.4,1666669.0,1974.0,844.31,1666669.0
2021-06-23,3.25,3.25,3.25,3.25,805154.0,1558.0,516.79,805154.0
2021-06-24,3.1,3.1,3.1,3.1,2076166.0,1705.0,1217.69,2076166.0
2021-06-25,2.95,2.95,2.95,2.95,1117702.0,1724.0,648.32,1117702.0
2021-06-28,2.85,2.85,2.85,2.85,754080.0,1370.0,550.42,754080.0
2021-06-29,2.75,2.75,2.75,2.75,853673.0,1280.0,666.93,853673.0
2021-06-30,2.65,2.65,2.65,2.65,790694.0,1202.0,657.82,790694.0
2021-07-01,2.55,2.55,2.55,2.55,691447.0,997.0,693.53,691447.0
2021-07-02,2.45,2.45,2.45,2.45,804202.0,1276.0,630.25,804202.0
2021-07-05,2.35,2.55,2.35,2.55,10850928.0,4773.0,2273.4,10850928.0
2021-07-06,2.6,2.65,2.5,2.65,6556208.0,2989.0,2193.45,6556208.0
2021-07-07,2.75,2.75,2.55,2.75,10885034.0,6078.0,1790.89,10885034.0
2021-07-08,2.8,2.8,2.65,2.7,7199757.0,4573.0,1574.41,7199757.0
2021-07-09,2.75,2.8,2.65,2.8,4073622.0,3386.0,1203.08,4073622.0
2021-07-12,2.75,2.9,2.75,2.9,3031110.0,2803.0,1081.38,3031110.0
2021-07-13,2.8,2.8,2.8,2.8,1810545.0,2066.0,876.35,1810545.0
2021-07-14,2.7,2.7,2.7,2.7,823129.0,1125.0,731.67,823129.0
2021-07-15,2.6,2.6,2.6,2.6,1045358.0,1140.0,916.98,1045358.0
2021-07-16,2.5,2.5,2.5,2.5,1018636.0,1453.0,701.06,1018636.0
2021-07-19,2.4,2.4,2.4,2.4,1158009.0,1704.0,679.58,1158009.0
2021-07-20,2.3,2.3,2.3,2.3,912842.0,1465.0,623.1,912842.0
2021-07-22,2.2,2.2,2.2,2.2,1482299.0,1847.0,802.54,1482299.0
2021-07-23,2.1,2.1,2.1,2.1,896691.0,1615.0,555.23,896691.0
2021-07-26,2.0,2.2,2.0,2.2,34067646.0,8600.0,3961.35,13980822.0
2021-07-27,2.25,2.3,2.15,2.3,13186918.0,5558.0,2372.6,7984553.0
2021-07-28,2.35,2.4,2.2,2.2,5206673.0,2183.0,2385.1,3200922.0
2021-07-29,2.1,2.2,2.1,2.1,3874989.0,1897.0,2042.69,1341441.0
2021-07-30,2.0,2.2,2.0,2.2,12104590.0,6444.0,1878.43,5941334.0
2021-08-02,2.25,2.3,2.2,2.3,6263205.0,5232.0,1197.1,4157060.0
2021-08-03,2.35,2.4,2.25,2.3,14059157.0,8294.0,1695.1,6395027.0
2021-08-04,2.3,2.35,2.2,2.2,5109624.0,2841.0,1798.53,2853381.0
2021-08-05,2.1,2.15,2.1,2.1,2269791.0,1881.0,1206.69,1327409.0
2021-08-06,2.05,2.2,2.05,2.2,6443890.0,2671.0,2412.54,3203326.0
2021-08-09,2.15,2.25,2.1,2.1,5632804.0,2757.0,2043.09,2677229.0
2021-08-10,2.1,2.15,2.05,2.05,2932956.0,1718.0,1707.19,1395376.0
2021-08-11,2.05,2.1,1.95,2.05,7617475.0,4195.0,1815.85,3950108.0
2021-08-12,2.1,2.15,2.05,2.15,7203102.0,1919.0,3753.57,3889653.0
2021-08-13,2.15,2.2,2.05,2.05,6753090.0,2451.0,2755.24,3838835.0
2021-08-16,2.05,2.1,1.95,2.0,4799591.0,1876.0,2558.42,3014961.0
2021-08-17,1.95,2.0,1.9,1.9,4485121.0,2881.0,1556.79,2717563.0
2021-08-18,1.85,1.9,1.85,1.85,5607318.0,1821.0,3079.25,2342894.0
2021-08-20,1.8,1.9,1.8,1.8,6137352.0,3705.0,1656.51,3673429.0
2021-08-23,1.85,1.85,1.75,1.75,4787033.0,5562.0,860.67,2019280.0
2021-08-24,1.75,1.8,1.7,1.8,6197203.0,8290.0,747.55,2239893.0
2021-08-25,1.8,1.85,1.8,1.85,1417757.0,849.0,1669.91,1414593.0
2021-08-26,1.9,1.9,1.9,1.9,460392.0,196.0,2348.94,460392.0
2021-08-27,1.95,1.95,1.9,1.95,4841319.0,2122.0,2281.49,2429265.0
2021-08-30,2.0,2.0,1.9,1.95,5059337.0,2601.0,1945.15,2448128.0
2021-08-31,1.95,1.95,1.9,1.95,4734075.0,1649.0,2870.88,1685876.0
2021-09-01,1.95,1.95,1.9,1.9,1850825.0,1356.0,1364.92,790163.0
2021-09-02,1.85,1.95,1.85,1.85,1323526.0,1592.0,831.36,1114308.0
2021-09-03,1.9,1.9,1.85,1.9,2144475.0,1097.0,1954.85,1244108.0
2021-09-06,1.95,1.95,1.85,1.85,1537203.0,1209.0,1271.47,937055.0
2021-09-07,1.9,1.9,1.8,1.85,2141561.0,1218.0,1758.26,1553558.0
2021-09-08,1.85,1.9,1.8,1.85,2211471.0,1566.0,1412.18,1532600.0
2021-09-09,1.85,1.9,1.8,1.85,2429826.0,1546.0,1571.69,1662757.0
2021-09-13,1.9,1.9,1.85,1.9,1643563.0,962.0,1708.49,1200103.0
2021-09-14,1.95,1.95,1.9,1.95,1560518.0,1126.0,1385.9,1300094.0
2021-09-15,2.0,2.0,1.95,2.0,1046279.0,681.0,1536.39,725909.0
2021-09-16,2.1,2.1,1.95,2.05,4554179.0,2961.0,1538.05,2621316.0
2021-09-17,2.1,2.1,1.95,2.0,4029644.0,2266.0,1778.31,2592580.0
2021-09-20,2.0,2.0,1.9,1.95,1618882.0,1757.0,921.39,1047344.0
2021-09-21,1.95,2.0,1.9,1.95,1266192.0,1129.0,1121.52,739750.0
2021-09-22,2.0,2.0,1.95,2.0,1182337.0,5845.0,202.28,987967.0
2021-09-23,1.95,2.0,1.9,1.95,2243226.0,4017.0,558.43,1577284.0
2021-09-24,1.9,2.0,1.9,1.95,1395953.0,8320.0,167.78,709507.0
2021-09-27,1.95,1.95,1.9,1.9,2490452.0,7063.0,352.61,1714649.0
2021-09-28,1.9,1.95,1.85,1.9,1202312.0,7434.0,161.73,941750.0
2021-09-29,1.9,1.95,1.85,1.9,1469715.0,9796.0,150.03,913372.0
2021-09-30,1.9,1.95,1.9,1.9,1238123.0,12096.0,102.36,1164737.0
2021-10-01,1.95,1.95,1.85,1.9,1352578.0,9409.0,143.75,906961.0
2021-10-04,1.95,1.95,1.9,1.95,3005964.0,9827.0,305.89,1582671.0
2021-10-05,1.95,2.0,1.9,1.95,2170123.0,17627.0,123.11,1317707.0
2021-10-06,1.95,1.95,1.9,1.9,1620718.0,3040.0,533.13,1239957.0
2021-10-07,1.9,1.95,1.9,1.95,1143716.0,3747.0,305.24,1102002.0
2021-10-08,1.95,2.1,1.95,2.1,12473794.0,14600.0,854.37,6503653.0
2021-10-11,2.15,2.3,2.1,2.3,4620379.0,2389.0,1934.02,2932675.0
2021-10-12,2.4,2.5,2.2,2.5,16689580.0,12731.0,1310.94,9086247.0
2021-10-13,2.55,2.55,2.4,2.4,17233395.0,6061.0,2843.33,7954468.0
2021-10-14,2.3,2.4,2.3,2.3,3025375.0,1869.0,1618.71,2289977.0
2021-10-18,2.25,2.3,2.2,2.2,9417583.0,2931.0,3213.1,4024025.0
2021-10-19,2.2,2.2,2.1,2.1,8545719.0,11289.0,757.0,4248473.0
2021-10-20,2.05,2.1,2.0,2.0,4799247.0,3601.0,1332.75,2616721.0
2021-10-21,2.0,2.1,1.95,2.0,6607693.0,2338.0,2826.22,2528109.0
2021-10-22,2.0,2.05,2.0,2.0,1583683.0,4113.0,385.04,1420950.0
2021-10-25,2.05,2.05,1.95,1.95,1359841.0,18446.0,73.72,1015788.0
2021-10-26,2.0,2.0,1.95,2.0,1173665.0,3382.0,347.03,1009282.0
2021-10-27,2.0,2.05,1.95,2.0,1712064.0,25886.0,66.14,1197834.0
2021-10-28,2.0,2.05,1.9,1.95,1682796.0,13846.0,121.54,1109108.0
2021-10-29,1.95,2.0,1.9,1.95,1153358.0,30317.0,38.04,785402.0
2021-11-01,2.0,2.0,1.95,2.0,752547.0,12106.0,62.16,416374.0
2021-11-02,2.0,2.05,1.95,2.0,1727209.0,13579.0,127.2,882525.0
2021-11-03,2.0,2.05,1.95,2.0,1322533.0,23906.0,55.32,827121.0
2021-11-04,2.05,2.05,1.95,2.0,749596.0,23906.0,55.32,827121.0
2021-11-08,2.0,2.05,1.95,1.95,1890061.0,23386.0,80.82,1083288.0
2021-11-09,2.0,2.0,1.95,2.0,972042.0,6104.0,159.25,553377.0
2021-11-10,2.0,2.05,1.95,2.05,1687119.0,20316.0,83.04,1100169.0
2021-11-11,2.05,2.05,2.0,2.0,1246177.0,7900.0,157.74,902048.0
2021-11-12,2.05,2.05,2.0,2.05,1394476.0,8811.0,158.27,828177.0
2021-11-15,2.05,2.05,1.95,2.0,2085162.0,16081.0,129.67,1128634.0
2021-11-16,2.0,2.0,1.95,1.95,938511.0,12543.0,74.82,531268.0
2021-11-17,2.0,2.0,1.95,1.95,1099494.0,2731.0,402.6,834457.0
2021-11-18,2.0,2.0,1.9,1.95,2055291.0,8841.0,232.47,1294588.0
2021-11-22,1.95,2.0,1.95,1.95,1710595.0,27700.0,61.75,1020961.0
2021-11-23,2.0,2.0,1.95,2.0,1699484.0,18694.0,90.91,993868.0
2021-11-24,2.0,2.1,1.95,2.1,6973304.0,17537.0,397.63,3960886.0
2021-11-25,2.15,2.2,2.1,2.2,3613661.0,2796.0,1292.44,2806078.0
2021-11-26,2.3,2.3,2.25,2.3,6181531.0,2538.0,2435.59,3776841.0
2021-11-29,2.4,2.4,2.2,2.2,6878878.0,9596.0,716.85,4024470.0
2021-11-30,2.1,2.15,2.1,2.1,2715691.0,17253.0,157.4,1451858.0
2021-12-01,2.05,2.1,2.0,2.0,2199283.0,27556.0,79.81,1539022.0
2021-12-02,2.0,2.1,1.95,2.1,1841875.0,5931.0,310.55,1155370.0
2021-12-03,2.15,2.2,2.05,2.2,6914550.0,13349.0,517.98,3465814.0
2021-12-06,2.3,2.3,2.2,2.3,4823508.0,18453.0,261.39,3137092.0
2021-12-07,2.35,2.35,2.2,2.2,4403440.0,18933.0,232.58,2345500.0
2021-12-08,2.25,2.3,2.2,2.3,3188745.0,20149.0,158.26,2131768.0
2021-12-09,2.35,2.4,2.25,2.4,11217692.0,24174.0,464.04,5625805.0
2021-12-10,2.45,2.45,2.35,2.45,6408202.0,22543.0,284.27,4314851.0
2021-12-13,2.5,2.55,2.45,2.55,6767621.0,19567.0,345.87,3941086.0
2021-12-14,2.6,2.65,2.55,2.65,7768989.0,16767.0,463.35,4874878.0
2021-12-15,2.75,2.75,2.65,2.75,4709884.0,8983.0,524.31,2253694.0
2021-12-16,2.85,2.85,2.75,2.85,5979689.0,5276.0,1133.38,3964907.0
2021-12-17,2.95,2.95,2.75,2.75,12594534.0,17302.0,727.92,7263157.0
2021-12-20,2.7,2.75,2.65,2.65,2526800.0,2602.0,971.1,1534191.0
2021-12-21,2.55,2.6,2.55,2.55,7208580.0,14941.0,482.47,2370317.0
2021-12-22,2.45,2.65,2.45,2.65,8814438.0,18548.0,475.22,3797218.0
2021-12-23,2.75,2.75,2.75,2.75,1178212.0,1095.0,1075.99,1177079.0
2021-12-24,2.85,2.85,2.65,2.7,13375303.0,31114.0,429.88,6866514.0
2021-12-27,2.7,2.8,2.65,2.8,3531103.0,2060.0,1714.13,2577643.0
2021-12-28,2.9,2.9,2.9,2.9,1108205.0,503.0,2203.19,1108205.0
2021-12-29,3.0,3.0,2.9,3.0,6552205.0,10156.0,645.16,3101123.0
2021-12-30,3.15,3.15,3.15,3.15,647267.0,477.0,1356.95,647267.0
2021-12-31,3.3,3.3,3.3,3.3,730954.0,522.0,1400.3,730954.0
2022-01-03,3.45,3.45,3.45,3.45,998684.0,521.0,1916.86,998684.0
2022-01-04,3.6,3.6,3.6,3.6,6862880.0,5401.0,1270.67,5147882.0
2022-01-05,3.75,3.75,3.7,3.75,5140473.0,2784.0,1846.43,3067078.0
2022-01-06,3.9,3.9,3.9,3.9,1279805.0,618.0,2070.88,1279805.0
2022-01-07,4.05,4.05,4.05,4.05,813336.0,622.0,1307.61,813336.0
