Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2019-09-24,168.4,169.9,165.05,168.75,90113,,,
2019-09-25,169.0,169.0,164.2,165.6,36544,,,
2019-09-26,164.0,168.8,163.6,165.35,44896,,,
2019-09-27,166.95,167.0,164.05,165.9,31256,,,
2019-09-30,165.1,172.0,165.1,168.85,122738,1783.0,68.84,46610.0
2019-10-01,168.85,171.25,163.35,168.2,56579,2000.0,28.29,30907.0
2019-10-03,168.2,168.2,160.5,165.25,56290,4305.0,13.08,26291.0
2019-10-04,168.0,169.85,163.1,164.95,44544,2818.0,15.81,28156.0
2019-10-07,164.8,165.6,158.95,160.3,28855,1573.0,18.34,16330.0
2019-10-09,159.05,162.8,158.05,159.55,26687,1374.0,19.42,14085.0
2019-10-10,159.55,166.0,157.15,158.45,37075,1311.0,28.28,26228.0
2019-10-11,157.55,160.6,156.9,158.35,38292,1805.0,21.21,14353.0
2019-10-14,157.1,162.8,157.0,159.75,38432,1940.0,19.81,27023.0
2019-10-15,161.0,161.95,158.0,159.05,284461,1179.0,241.27,276072.0
2019-10-16,160.0,164.2,158.05,159.45,34607,1732.0,19.98,14053.0
2019-10-17,159.9,163.0,158.2,161.85,498841,1942.0,256.87,468813.0
2019-10-18,161.0,174.0,160.95,172.3,588230,4053.0,145.13,531242.0
2019-10-22,172.0,181.5,167.1,178.3,438403,8656.0,50.65,145562.0
2019-10-23,178.0,182.0,173.15,175.65,116302,2996.0,38.82,54936.0
2019-10-24,178.6,179.0,171.95,173.2,142512,1415.0,100.72,122642.0
2019-10-25,173.0,179.45,170.0,171.75,44737,2195.0,20.38,22480.0
2019-10-27,169.45,174.0,169.45,173.3,19647,671.0,29.28,13345.0
2019-10-29,179.0,182.9,174.0,175.9,700358,5896.0,118.79,564481.0
2019-10-30,176.45,178.9,173.15,175.0,50197,1633.0,30.74,31784.0
2019-10-31,175.0,176.85,173.05,175.15,237560,3242.0,73.28,216022.0
2019-11-01,176.1,181.95,173.4,173.7,3514578,9420.0,373.1,2640714.0
2019-11-04,177.0,180.0,174.25,175.75,317751,2992.0,106.2,220189.0
2019-11-05,176.0,177.95,174.65,176.85,386975,4826.0,80.19,337837.0
2019-11-06,177.0,177.7,167.5,170.05,728300,5399.0,134.9,639147.0
2019-11-07,170.05,172.55,168.25,170.7,81732,3312.0,24.68,44779.0
2019-11-08,169.9,172.0,167.5,170.05,125034,4750.0,26.32,85791.0
2019-11-11,169.0,180.05,169.0,175.65,394836,9579.0,41.22,262036.0
2019-11-13,178.0,180.0,174.4,177.2,291581,6909.0,42.2,200914.0
2019-11-14,176.0,177.9,175.65,176.2,45817,1351.0,33.91,23722.0
2019-11-15,176.95,182.95,175.05,176.45,236256,4143.0,57.03,85379.0
2019-11-18,179.0,184.0,178.8,182.25,406061,8759.0,46.36,183669.0
2019-11-19,183.35,185.0,178.1,178.85,208869,3243.0,64.41,130445.0
2019-11-20,179.6,181.75,178.85,180.2,196928,1988.0,99.06,141972.0
2019-11-21,180.0,181.1,177.0,177.75,66798,1419.0,47.07,34618.0
2019-11-22,177.0,181.0,176.15,180.25,78595,2006.0,39.18,41596.0
2019-11-25,179.0,180.85,177.45,178.8,83821,1852.0,45.26,51335.0
2019-11-26,178.8,184.5,177.2,179.75,268401,6896.0,38.92,77710.0
2019-11-27,179.7,180.9,177.5,178.6,51373,1988.0,25.84,26267.0
2019-11-28,177.65,179.9,176.8,178.95,77211,2348.0,32.88,45393.0
2019-11-29,180.5,182.75,178.4,178.95,130025,3797.0,34.24,83291.0
2019-12-02,179.0,180.0,171.0,173.1,511431,12653.0,40.42,367189.0
2019-12-03,173.1,173.1,163.2,164.6,1142491,11951.0,95.6,1051893.0
2019-12-04,165.05,168.85,162.15,164.75,161972,9702.0,16.69,93519.0
2019-12-05,165.8,167.25,163.25,165.85,103145,8213.0,12.56,65771.0
2019-12-06,166.0,166.3,164.0,164.25,76628,3770.0,20.33,55232.0
2019-12-09,164.35,164.75,157.0,158.2,500752,12029.0,41.63,410542.0
2019-12-10,159.4,159.4,151.2,152.9,2704855,8925.0,303.06,2401347.0
2019-12-11,154.0,154.95,147.6,151.0,531050,11173.0,47.53,456628.0
2019-12-12,151.0,152.4,149.25,149.9,188937,6552.0,28.84,151519.0
2019-12-13,150.0,153.5,148.0,149.75,170888,11325.0,15.09,106067.0
2019-12-16,149.75,151.45,147.1,148.35,136008,8593.0,15.83,90342.0
2019-12-17,148.95,149.5,148.0,148.4,119930,7248.0,16.55,79735.0
2019-12-18,149.0,154.7,145.95,153.05,507480,14104.0,35.98,280132.0
2019-12-19,152.4,153.9,149.55,150.35,111134,5481.0,20.28,59443.0
2019-12-20,150.0,151.6,149.0,149.7,109957,4398.0,25.0,76546.0
2019-12-23,150.0,150.3,147.45,147.9,118050,7040.0,16.77,92985.0
2019-12-24,149.8,151.45,147.75,148.5,409593,4925.0,83.17,283903.0
2019-12-26,149.45,149.75,147.05,148.7,201727,3412.0,59.12,150093.0
2019-12-27,150.0,150.15,147.7,147.95,100517,7571.0,13.28,66358.0
2019-12-30,149.0,151.0,148.0,149.1,172015,4143.0,41.52,81258.0
2019-12-31,149.1,150.0,146.75,147.0,488936,7542.0,64.83,400545.0
2020-01-01,148.2,149.9,147.0,148.65,135660,1682.0,80.65,78620.0
2020-01-02,151.1,152.6,149.2,151.1,259165,6019.0,43.06,113966.0
2020-01-03,151.9,151.9,150.0,150.65,121589,3489.0,34.85,60677.0
2020-01-06,150.0,150.65,146.15,147.0,208486,3080.0,67.69,158323.0
2020-01-07,147.35,149.5,147.35,148.3,83621,2436.0,34.33,43456.0
2020-01-08,147.05,149.0,145.0,148.55,73276,2095.0,34.98,46969.0
2020-01-09,150.8,150.8,147.1,148.65,833925,4367.0,190.96,759245.0
2020-01-10,149.55,157.7,149.55,154.35,925735,13575.0,68.19,333959.0
2020-01-13,155.85,158.2,155.85,156.85,299170,5322.0,56.21,186075.0
2020-01-14,157.9,157.95,155.35,156.9,148296,3963.0,37.42,90386.0
2020-01-15,155.4,160.0,154.65,159.0,193989,4328.0,44.82,106192.0
2020-01-16,159.0,163.5,158.35,159.8,406477,10108.0,40.21,232325.0
2020-01-17,160.9,162.4,158.7,159.95,199393,4856.0,41.06,120253.0
2020-01-20,160.0,161.0,153.55,154.85,164139,3241.0,50.64,103842.0
2020-01-21,155.2,156.25,152.2,153.45,81209,2317.0,35.05,49224.0
2020-01-22,154.35,158.8,153.6,157.25,175671,9648.0,18.21,91331.0
2020-01-23,157.9,159.35,156.0,158.3,97451,3050.0,31.95,46518.0
2020-01-24,157.0,165.0,156.25,162.25,508711,7949.0,64.0,313892.0
2020-01-27,162.25,164.9,159.0,159.8,128774,4063.0,31.69,70443.0
2020-01-28,160.0,162.2,158.0,159.6,96021,5134.0,18.7,56533.0
2020-01-29,160.0,160.55,154.0,155.1,312899,6661.0,46.97,238590.0
2020-01-30,154.0,156.0,151.0,151.2,127620,3647.0,34.99,87014.0
2020-01-31,151.75,155.5,151.3,154.6,95853,2652.0,36.14,52887.0
2020-02-01,155.45,155.85,150.0,150.3,85794,1669.0,51.4,50167.0
2020-02-03,151.75,153.95,149.75,150.5,68397,1865.0,36.67,38344.0
2020-02-04,153.8,154.45,152.05,152.8,102087,2198.0,46.45,53900.0
2020-02-05,153.6,154.9,144.0,144.6,413440,9235.0,44.77,189264.0
2020-02-06,144.7,146.95,142.7,143.7,227987,5966.0,38.21,143844.0
2020-02-07,144.95,146.05,144.0,144.8,126489,3382.0,37.4,69810.0
2020-02-10,145.4,146.0,141.5,144.0,173096,6320.0,27.39,81536.0
2020-02-11,145.0,145.65,142.05,143.25,106556,3376.0,31.56,68344.0
2020-02-12,144.1,144.5,140.4,141.2,120714,4791.0,25.2,71418.0
2020-02-13,142.45,142.45,133.5,135.9,988720,17845.0,55.41,800098.0
2020-02-14,136.8,137.1,131.5,135.45,482469,12282.0,39.28,369317.0
2020-02-17,136.0,136.9,125.5,129.6,889508,10350.0,85.94,689728.0
2020-02-18,129.65,132.0,127.55,130.25,162671,3284.0,49.53,96743.0
2020-02-19,130.05,134.7,128.15,129.65,674993,5812.0,116.14,589701.0
2020-02-20,129.7,137.9,129.0,134.4,4981803,16751.0,297.4,2910115.0
2020-02-24,132.8,133.7,130.3,131.0,2392172,7763.0,308.15,1669879.0
2020-02-25,132.0,132.5,127.8,131.5,329615,3990.0,82.61,199933.0
2020-02-26,130.05,133.3,129.25,132.8,243876,4538.0,53.74,142357.0
2020-02-27,132.5,132.8,127.55,128.05,564819,6230.0,90.66,492850.0
2020-02-28,126.0,126.9,119.0,123.15,333534,6053.0,55.1,206699.0
2020-03-02,127.0,127.0,120.6,121.8,127004,3268.0,38.86,66496.0
2020-03-03,123.0,125.15,122.0,124.2,116249,2328.0,49.94,75011.0
2020-03-04,125.15,125.35,120.3,123.0,259217,4664.0,55.58,199512.0
2020-03-05,123.25,130.65,122.1,125.75,295404,5446.0,54.24,118965.0
2020-03-06,121.05,127.95,120.45,125.6,239981,4623.0,51.91,119536.0
2020-03-09,124.0,125.6,120.5,123.0,276694,5301.0,52.2,187091.0
2020-03-11,124.4,126.85,123.2,124.65,359262,5306.0,67.71,320197.0
2020-03-12,120.5,121.0,109.0,112.25,405698,8168.0,49.67,254843.0
2020-03-13,102.0,115.45,95.0,112.95,239986,5316.0,45.14,142218.0
2020-03-16,112.95,112.95,105.0,106.5,207404,13354.0,15.53,151002.0
2020-03-17,104.1,111.5,100.0,101.25,339334,15417.0,22.01,256431.0
2020-03-18,102.5,104.0,97.5,98.05,529183,16276.0,32.51,435020.0
2020-03-19,97.0,97.3,90.0,93.6,336793,11621.0,28.98,233003.0
2020-03-20,93.65,99.0,93.0,97.95,484982,7157.0,67.76,345390.0
2020-03-23,91.1,98.0,85.0,88.2,298497,7462.0,40.0,228125.0
2020-03-24,88.2,92.65,87.05,89.45,63662,1963.0,32.43,32484.0
2020-03-25,93.0,98.0,85.95,94.0,240367,4284.0,56.11,103269.0
2020-03-26,95.9,112.8,93.8,101.8,400037,6874.0,58.2,125727.0
2020-03-27,104.2,108.0,97.05,99.65,175584,6806.0,25.8,87766.0
2020-03-30,98.7,98.7,93.4,94.35,154105,4372.0,35.25,88909.0
2020-03-31,97.9,97.95,91.5,92.2,812641,24006.0,33.85,579510.0
2020-04-01,92.2,95.9,90.0,92.85,230911,8042.0,28.71,123507.0
2020-04-03,94.75,95.0,92.0,94.25,689487,17343.0,39.76,570631.0
2020-04-07,97.0,97.8,93.6,95.9,558308,25681.0,21.74,316908.0
2020-04-08,98.9,101.85,95.0,100.1,481032,7147.0,67.31,325929.0
2020-04-09,103.9,113.45,102.0,110.15,1365618,15340.0,89.02,615390.0
2020-04-13,115.0,115.45,103.05,111.65,407561,6429.0,63.39,163273.0
2020-04-15,114.8,115.0,109.05,111.8,262301,6887.0,38.09,124639.0
2020-04-16,111.1,111.9,109.0,110.65,140167,5215.0,26.88,59347.0
2020-04-17,113.0,114.8,111.55,112.65,223354,7734.0,28.88,117828.0
2020-04-20,114.8,123.45,113.85,117.3,686518,13764.0,49.88,280041.0
2020-04-21,118.0,118.5,110.45,112.85,290581,8055.0,36.07,159574.0
2020-04-22,112.4,120.0,112.3,117.2,738906,14548.0,50.79,181750.0
2020-04-23,119.25,121.2,117.3,120.05,279164,7929.0,35.21,165283.0
2020-04-24,119.9,119.9,114.6,116.05,237042,8032.0,29.51,135075.0
2020-04-27,117.2,118.6,114.0,114.8,226517,5361.0,42.25,150424.0
2020-04-28,115.0,116.7,111.6,113.05,179917,4775.0,37.68,84141.0
2020-04-29,115.0,115.65,113.05,114.0,144101,3855.0,37.38,67660.0
2020-04-30,115.0,118.7,114.45,116.05,338311,4266.0,79.3,122201.0
2020-05-04,114.1,114.9,105.55,108.85,468145,11217.0,41.74,230903.0
2020-05-05,110.6,111.65,106.5,107.1,130531,5556.0,23.49,68245.0
2020-05-06,107.65,108.6,104.15,106.75,120754,5039.0,23.96,55360.0
2020-05-07,106.75,113.05,104.65,108.85,1694921,23569.0,71.91,375334.0
2020-05-08,110.0,110.45,105.25,106.35,305101,8882.0,34.35,134084.0
2020-05-11,106.55,107.8,102.5,104.1,313576,15056.0,20.83,173079.0
2020-05-12,102.6,104.75,102.05,103.7,188532,12520.0,15.06,125618.0
2020-05-13,107.0,107.9,103.55,103.9,241978,6082.0,39.79,140853.0
2020-05-14,103.9,105.7,101.8,102.2,269070,4434.0,60.68,161660.0
2020-05-15,103.0,105.6,101.5,103.55,398153,4439.0,89.69,139672.0
2020-05-18,103.55,104.1,100.0,101.1,183928,3217.0,57.17,92385.0
2020-05-19,102.5,102.9,100.0,102.0,102021,5092.0,20.04,50367.0
2020-05-20,102.0,103.7,101.15,101.95,100408,1874.0,53.58,48131.0
2020-05-21,102.1,104.0,101.8,102.35,147010,4048.0,36.32,75119.0
2020-05-22,102.65,103.75,100.5,100.95,120983,5223.0,23.16,82311.0
2020-05-26,101.6,102.0,100.3,100.65,107877,5911.0,18.25,65700.0
2020-05-27,101.15,103.5,100.5,101.65,260781,11322.0,23.03,135808.0
2020-05-28,101.6,103.95,101.05,102.15,389944,7213.0,54.06,140068.0
2020-05-29,102.8,106.5,102.5,105.95,554833,9318.0,59.54,389359.0
2020-06-01,109.5,111.85,105.1,107.95,742402,11100.0,66.88,422602.0
2020-06-02,109.8,110.5,108.1,109.4,393593,8685.0,45.32,227633.0
2020-06-03,110.8,112.0,108.0,108.6,421560,7882.0,53.48,277963.0
2020-06-04,111.0,111.95,108.1,109.8,352933,4733.0,74.57,174162.0
2020-06-05,112.0,120.85,111.0,117.5,1396961,12728.0,109.75,568677.0
2020-06-08,118.0,120.6,113.55,116.65,1315618,13942.0,94.36,620887.0
2020-06-09,117.0,121.1,113.0,116.75,847220,11265.0,75.21,408642.0
2020-06-10,119.0,119.0,115.8,117.45,458578,6880.0,66.65,251874.0
2020-06-11,119.0,119.0,115.4,115.85,249693,9884.0,25.26,144113.0
2020-06-12,112.1,117.1,110.05,116.4,459124,12144.0,37.81,276020.0
2020-06-15,116.45,118.05,114.25,116.55,405812,12487.0,32.5,232278.0
2020-06-16,117.0,119.1,115.0,116.0,463494,15230.0,30.43,197780.0
2020-06-17,116.6,120.8,115.1,116.65,970115,17974.0,53.97,427144.0
2020-06-18,117.0,117.95,115.5,116.45,646106,20509.0,31.5,339011.0
2020-06-19,117.8,117.8,112.8,113.45,597412,8606.0,69.42,313970.0
2020-06-22,114.45,115.8,114.0,115.15,239287,3283.0,72.89,119750.0
2020-06-23,116.0,126.75,114.75,124.85,1972221,16771.0,117.6,717636.0
2020-06-24,126.05,127.5,118.3,119.3,1311098,20254.0,64.73,356443.0
2020-06-25,118.8,121.95,117.15,120.65,695735,10705.0,64.99,162618.0
2020-06-26,121.3,125.9,118.3,123.45,1550747,18471.0,83.96,395046.0
2020-06-29,123.45,124.0,118.6,119.55,570402,7570.0,75.35,167395.0
2020-06-30,119.55,121.4,116.55,117.5,619979,10254.0,60.46,145937.0
2020-07-01,117.6,119.3,116.0,116.5,846631,8995.0,94.12,184982.0
2020-07-02,116.7,119.8,116.3,117.9,462143,6883.0,67.14,166578.0
2020-07-03,121.0,124.95,121.0,122.05,1083704,12757.0,84.95,336644.0
2020-07-06,122.1,128.0,122.05,125.05,860865,10354.0,83.14,377416.0
2020-07-07,125.5,126.75,121.0,124.35,1257628,22697.0,55.41,435674.0
2020-07-08,124.35,125.45,119.5,120.7,991597,13732.0,72.21,376992.0
2020-07-09,122.3,122.3,119.05,119.8,934435,16800.0,55.62,285511.0
2020-07-10,118.75,119.7,117.15,117.85,595292,8883.0,67.01,231009.0
2020-07-13,118.7,119.45,115.0,117.1,749368,18045.0,41.53,416968.0
2020-07-14,118.9,118.9,113.5,114.5,675967,11786.0,57.35,208170.0
2020-07-15,114.75,115.9,113.1,114.35,262811,5687.0,46.21,146682.0
2020-07-16,114.95,120.7,112.2,119.95,900234,10734.0,83.87,404654.0
2020-07-17,121.75,124.2,120.1,120.85,619635,6437.0,96.26,257275.0
2020-07-20,120.7,127.4,120.55,125.85,1364480,12462.0,109.49,387838.0
2020-07-21,126.7,128.5,122.1,124.1,737513,10828.0,68.11,333859.0
2020-07-22,124.5,125.4,121.8,122.35,381878,5539.0,68.94,162568.0
2020-07-23,123.3,124.7,122.05,123.5,303144,5130.0,59.09,162607.0
2020-07-24,123.0,125.2,120.1,123.4,425803,5999.0,70.98,189337.0
2020-07-27,124.45,124.5,120.9,121.55,611933,5484.0,111.59,234535.0
2020-07-28,122.0,123.7,120.0,120.9,342402,5670.0,60.39,156476.0
2020-07-29,121.5,122.25,120.0,120.2,168627,2603.0,64.78,83860.0
2020-07-30,120.9,122.95,119.35,119.95,358650,5221.0,68.69,191445.0
2020-07-31,120.0,130.85,119.95,123.2,2943344,33787.0,87.11,1077880.0
2020-08-03,123.45,127.5,120.55,124.9,1687004,26539.0,63.57,675820.0
2020-08-04,125.3,132.7,125.3,131.15,2229484,20639.0,108.02,782281.0
2020-08-05,132.9,143.95,132.05,140.4,7072540,51949.0,136.14,1480749.0
2020-08-06,141.0,144.7,137.5,139.8,3068783,27374.0,112.11,958111.0
2020-08-07,140.6,143.95,140.6,141.9,1276727,14455.0,88.32,601361.0
2020-08-10,143.1,143.8,140.15,140.95,1314986,32309.0,40.7,821570.0
2020-08-11,141.75,142.3,139.1,139.65,1230540,28305.0,43.47,749839.0
2020-08-12,137.75,141.65,137.4,139.6,660632,22765.0,29.02,354680.0
2020-08-13,140.6,140.6,138.5,139.25,403686,11139.0,36.24,237396.0
2020-08-14,139.1,144.8,138.35,141.4,2797934,32187.0,86.93,1125449.0
2020-08-17,142.65,143.45,140.25,141.65,372760,4999.0,74.57,164034.0
2020-08-18,142.65,147.95,142.65,146.55,1345076,15505.0,86.75,612950.0
2020-08-19,147.3,151.8,147.0,147.75,808735,9308.0,86.89,330833.0
2020-08-20,147.0,150.9,145.25,149.6,558925,7628.0,73.27,272951.0
2020-08-21,151.2,153.2,149.0,151.85,865841,10532.0,82.21,348598.0
2020-08-24,152.0,152.9,146.25,147.65,398483,5385.0,74.0,216625.0
2020-08-25,148.75,149.0,143.5,146.05,378014,4482.0,84.34,192338.0
2020-08-26,147.0,151.1,145.1,148.7,485338,5639.0,86.07,167247.0
2020-08-27,151.9,152.0,146.25,147.8,315252,4218.0,74.74,161679.0
2020-08-28,150.2,150.7,145.8,147.1,494134,9249.0,53.43,277147.0
2020-08-31,146.3,147.5,137.0,142.15,676194,19336.0,34.97,375920.0
2020-09-01,142.0,147.9,135.9,142.55,468209,11198.0,41.81,252575.0
2020-09-02,145.4,146.95,142.8,143.85,280092,3647.0,76.8,132278.0
2020-09-03,144.0,144.85,140.5,140.95,222851,5646.0,39.47,141341.0
2020-09-04,138.55,141.5,137.25,139.5,205200,6740.0,30.45,93986.0
2020-09-07,140.7,140.7,139.0,139.85,435590,6742.0,64.61,333730.0
2020-09-08,138.35,142.3,137.5,138.4,262984,4911.0,53.55,117210.0
2020-09-09,137.05,144.6,133.65,142.2,383801,9832.0,39.04,187039.0
2020-09-10,142.55,146.35,140.75,143.85,409788,6631.0,61.8,129367.0
2020-09-11,143.85,144.8,141.1,143.65,178385,4226.0,42.21,77775.0
2020-09-14,144.5,150.5,144.25,149.1,926223,11649.0,79.51,579318.0
2020-09-15,150.5,156.95,148.85,154.65,897155,12960.0,69.22,411605.0
2020-09-16,156.0,158.5,150.25,152.25,526342,9576.0,54.96,233044.0
2020-09-17,150.45,152.5,149.1,149.6,193483,4963.0,38.99,84725.0
2020-09-18,150.5,154.7,150.5,153.5,358749,9562.0,37.52,189762.0
2020-09-21,154.85,154.9,145.8,147.95,329927,5874.0,56.17,190357.0
2020-09-22,148.0,149.25,140.0,143.3,394533,8406.0,46.93,195890.0
2020-09-23,145.2,146.85,140.85,143.5,683711,9051.0,75.54,467464.0
2020-09-24,140.6,142.0,137.8,139.8,602592,16578.0,36.35,452036.0
2020-09-25,139.8,143.9,139.8,143.1,220985,13605.0,16.24,117352.0
2020-09-28,148.0,148.65,144.15,145.8,303054,8429.0,35.95,157188.0
2020-09-29,147.5,147.85,143.05,146.05,236505,9299.0,25.43,149522.0
2020-09-30,146.7,147.55,145.15,147.05,119505,1872.0,63.84,72216.0
2020-10-01,147.35,148.2,146.0,147.75,183307,4369.0,41.96,122021.0
2020-10-05,149.0,149.9,146.95,147.9,165085,3894.0,42.39,87372.0
2020-10-06,148.3,149.6,142.65,144.55,237474,4521.0,52.53,120834.0
2020-10-07,146.0,147.0,142.0,142.75,228209,5134.0,44.45,117320.0
2020-10-08,144.0,144.7,142.0,143.15,161536,4031.0,40.07,97006.0
2020-10-09,146.6,146.6,144.0,144.8,202612,3410.0,59.42,67352.0
2020-10-12,145.8,145.9,142.05,142.5,86426,2006.0,43.08,45844.0
2020-10-13,142.65,145.0,142.0,142.25,71288,1645.0,43.34,34489.0
2020-10-14,142.95,143.15,141.2,141.85,69595,3837.0,18.14,42230.0
2020-10-15,142.05,142.4,139.55,140.1,125392,2192.0,57.2,93172.0
2020-10-16,140.55,142.2,140.1,141.5,75526,2345.0,32.21,30807.0
2020-10-19,142.45,143.5,141.1,141.95,82705,2655.0,31.15,42673.0
2020-10-20,142.5,144.75,141.45,142.45,133462,2376.0,56.17,65796.0
2020-10-21,143.3,143.3,140.1,141.0,108095,4461.0,24.23,66433.0
2020-10-22,141.75,147.6,139.5,145.9,325592,6133.0,53.09,194620.0
2020-10-23,145.95,147.7,142.15,142.65,219283,4295.0,51.06,135410.0
2020-10-26,143.8,143.8,139.65,140.0,150685,3170.0,47.53,98706.0
2020-10-27,141.95,141.95,138.55,139.2,170867,3898.0,43.83,125605.0
2020-10-28,139.0,139.45,135.2,135.8,346433,7860.0,44.08,232765.0
2020-10-29,135.75,136.35,132.65,135.2,400970,6268.0,63.97,271312.0
2020-10-30,134.6,138.15,133.3,135.8,407573,11630.0,35.04,297701.0
2020-11-02,136.15,137.0,132.6,133.1,1376914,10287.0,133.85,1161596.0
2020-11-03,134.9,134.9,130.3,130.9,557132,8795.0,63.35,403426.0
2020-11-04,132.0,134.95,128.0,132.3,1624632,32668.0,49.73,583562.0
2020-11-05,134.0,138.0,132.1,136.15,998914,12431.0,80.36,519035.0
2020-11-06,136.4,137.7,133.5,134.25,302589,4828.0,62.67,137076.0
2020-11-09,137.8,137.8,134.0,135.0,274204,5673.0,48.33,156080.0
2020-11-10,135.65,135.9,132.3,132.95,227080,4372.0,51.94,143567.0
2020-11-11,133.55,134.95,132.85,133.8,205025,3727.0,55.01,112737.0
2020-11-12,134.5,136.2,133.5,135.75,197762,2978.0,66.41,107129.0
2020-11-13,136.0,136.75,134.5,134.75,209722,3195.0,65.64,124008.0
2020-11-14,135.95,136.8,135.5,136.15,111139,2249.0,49.42,91262.0
2020-11-17,136.8,137.5,133.0,134.25,366726,4667.0,78.58,229371.0
2020-11-18,134.65,135.45,134.1,134.85,333550,5741.0,58.1,211518.0
2020-11-19,134.95,141.85,134.75,138.65,904813,12065.0,74.99,339981.0
2020-11-20,139.7,141.9,138.9,139.35,449733,7723.0,58.23,209230.0
2020-11-23,140.5,141.8,139.5,139.9,322695,5670.0,56.91,173177.0
2020-11-24,140.2,143.8,139.9,142.35,790033,10300.0,76.7,354730.0
2020-11-25,143.3,143.35,139.55,139.85,286248,3556.0,80.5,139988.0
2020-11-26,140.9,142.35,139.65,140.7,190547,3494.0,54.54,79670.0
2020-11-27,141.95,142.6,140.1,140.9,877873,14097.0,62.27,697389.0
2020-12-01,141.7,144.9,140.6,143.4,712127,13013.0,54.72,342649.0
2020-12-02,144.0,145.8,141.0,142.45,629516,12075.0,52.13,284991.0
2020-12-03,143.6,146.8,142.0,144.3,842447,8966.0,93.96,350503.0
2020-12-04,145.3,148.4,144.3,145.7,767818,12772.0,60.12,369234.0
2020-12-07,146.7,148.15,145.1,146.3,360446,7506.0,48.02,189904.0
2020-12-08,147.5,147.5,140.6,141.8,1257332,45462.0,27.66,825749.0
2020-12-09,142.5,142.85,141.05,141.25,608831,19725.0,30.87,404720.0
2020-12-10,141.25,143.85,138.75,142.35,607596,11471.0,52.97,383437.0
2020-12-11,143.2,143.55,140.8,141.3,555184,7711.0,72.0,359450.0
2020-12-14,142.0,149.0,141.5,145.3,2942090,29633.0,99.28,1140668.0
2020-12-15,144.45,144.45,141.65,142.75,802599,9934.0,80.79,464706.0
2020-12-16,143.5,144.25,142.05,142.4,449945,5092.0,88.36,267556.0
2020-12-17,143.0,145.8,142.0,144.8,1019570,12043.0,84.66,649067.0
2020-12-18,145.4,145.75,141.2,143.0,406802,5290.0,76.9,198326.0
2020-12-21,142.3,144.4,136.1,137.25,532014,11236.0,47.35,315735.0
2020-12-22,137.05,139.3,133.6,137.15,307623,6745.0,45.61,145505.0
2020-12-23,137.0,146.0,136.5,145.1,1138804,12854.0,88.6,495656.0
2020-12-24,141.35,150.85,141.35,148.3,1443350,14569.0,99.07,788650.0
2020-12-28,149.0,151.5,148.75,150.85,947307,10705.0,88.49,415426.0
2020-12-29,151.6,152.5,146.5,147.8,589116,7492.0,78.63,270617.0
2020-12-30,148.0,150.0,142.65,146.95,923703,10290.0,89.77,325737.0
2020-12-31,147.0,148.45,145.0,146.35,658539,12159.0,54.16,350721.0
2021-01-01,147.2,149.9,146.35,147.05,337752,4571.0,73.89,148420.0
2021-01-04,147.1,149.55,145.0,147.65,380906,4838.0,78.73,198229.0
2021-01-05,147.0,150.8,146.05,149.8,878827,14044.0,62.58,421257.0
2021-01-06,149.95,151.5,146.6,147.4,322999,4629.0,69.78,178526.0
2021-01-07,148.15,149.4,146.0,146.65,265352,5521.0,48.06,147461.0
2021-01-08,149.3,151.0,148.15,149.3,742480,11744.0,63.22,372474.0
2021-01-11,151.0,152.0,149.3,149.7,372857,10154.0,36.72,206129.0
2021-01-12,152.4,156.5,150.2,153.65,2018273,23748.0,84.99,657932.0
2021-01-13,157.0,160.9,155.0,159.15,2105202,22598.0,93.16,1045756.0
2021-01-14,160.5,162.9,159.2,161.8,1136091,21444.0,52.98,552543.0
2021-01-15,162.05,162.65,157.2,159.95,538739,11627.0,46.34,277003.0
2021-01-18,160.0,161.0,155.1,156.15,804870,17615.0,45.69,463073.0
2021-01-19,157.1,159.0,156.4,156.75,166279,3255.0,51.08,95224.0
2021-01-20,156.1,160.75,155.5,156.05,381466,6774.0,56.31,136670.0
2021-01-21,157.5,158.95,156.5,158.3,303859,5054.0,60.12,158983.0
2021-01-22,158.8,162.0,155.2,161.0,480947,10882.0,44.2,259502.0
2021-01-25,162.45,162.8,153.0,158.55,545032,10547.0,51.68,310956.0
2021-01-27,156.25,159.4,150.2,152.05,1210000,25423.0,47.59,314141.0
2021-01-28,152.05,158.25,151.1,157.5,1031545,13649.0,75.58,440747.0
2021-01-29,158.9,166.0,158.0,162.1,1898309,26258.0,72.29,903807.0
2021-02-01,162.95,163.95,157.45,162.6,619475,7589.0,81.63,365381.0
2021-02-02,166.0,166.0,160.05,160.45,716025,11392.0,62.85,346154.0
2021-02-03,161.5,161.6,154.0,155.45,938310,20755.0,45.21,419018.0
2021-02-04,155.9,161.35,155.9,157.6,705398,9352.0,75.43,393303.0
2021-02-05,158.3,159.5,153.35,155.6,397283,5874.0,67.63,224355.0
2021-02-08,156.55,157.9,154.05,154.55,269957,4591.0,58.8,156970.0
2021-02-09,154.6,157.15,152.7,153.3,238890,6014.0,39.72,131480.0
2021-02-10,153.75,155.85,152.5,153.3,252229,4576.0,55.12,137405.0
2021-02-11,152.85,154.8,152.0,153.6,401797,8550.0,46.99,279050.0
2021-02-12,153.75,154.25,151.3,152.0,205772,2958.0,69.56,124743.0
