Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-05-05,1.0,1.0,0.9,1.0,3334,17,196.12,3334
2020-05-06,0.95,0.95,0.95,0.95,42,7,6.0,42
2020-05-07,0.9,0.9,0.9,0.9,100,1,100.0,100
2020-05-08,0.9,0.9,0.85,0.85,284,2,142.0,284
2020-05-11,0.85,0.85,0.8,0.8,4000,11,363.64,4000
2020-05-12,0.8,0.85,0.8,0.85,2710,9,301.11,2710
2020-05-13,0.9,0.9,0.9,0.9,2914,9,323.78,2914
2020-05-14,0.95,0.95,0.9,0.95,4968,19,261.47,4968
2020-05-15,1.0,1.0,0.95,1.0,18366,19,966.63,18366
2020-05-18,1.05,1.05,1.0,1.0,6927,9,769.67,6927
2020-05-19,1.0,1.05,1.0,1.0,3627,5,725.4,3627
2020-05-20,1.0,1.0,1.0,1.0,2924,4,731.0,2924
2020-05-21,1.0,1.0,0.95,0.95,1018,2,509.0,1018
2020-05-22,0.95,0.95,0.95,0.95,483,3,161.0,483
2020-05-26,0.95,0.95,0.95,0.95,120,1,120.0,120
2020-05-28,1.0,1.0,0.95,0.95,4501,13,346.23,4401
2020-05-29,1.0,1.0,1.0,1.0,2850,7,407.14,2850
2020-06-01,1.0,1.0,1.0,1.0,340,3,113.33,340
2020-06-02,1.05,1.05,1.0,1.05,26345,26,1013.27,26345
2020-06-03,1.1,1.1,1.05,1.05,1402,5,280.4,1402
2020-06-04,1.05,1.1,1.0,1.1,9273,19,488.05,9273
2020-06-05,1.1,1.15,1.1,1.15,1740,10,174.0,1740
2020-06-08,1.15,1.2,1.15,1.2,341,11,31.0,338
2020-06-09,1.25,1.25,1.25,1.25,4305,17,253.24,4304
2020-06-10,1.2,1.3,1.2,1.3,4531,13,348.54,4199
2020-06-11,1.35,1.35,1.3,1.35,4143,9,460.33,4143
2020-06-12,1.4,1.4,1.35,1.4,1390,6,231.67,1390
2020-06-15,1.45,1.45,1.4,1.45,17211,23,748.3,16211
2020-06-16,1.4,1.5,1.4,1.45,42850,42,1020.24,38184
2020-06-17,1.4,1.5,1.4,1.5,2515,13,193.46,2205
2020-06-19,1.55,1.55,1.45,1.45,16183,23,703.61,16183
2020-06-22,1.5,1.5,1.4,1.5,32612,47,693.87,32612
2020-06-23,1.5,1.55,1.45,1.55,30175,33,914.39,30175
2020-06-24,1.6,1.6,1.5,1.6,24449,41,596.32,24449
2020-06-25,1.6,1.6,1.55,1.6,8694,23,378.0,8694
2020-06-26,1.65,1.65,1.55,1.65,37568,66,569.21,37568
2020-06-29,1.7,1.7,1.6,1.7,63633,61,1043.16,63633
2020-06-30,1.75,1.75,1.65,1.75,29840,37,806.49,29840
2020-07-01,1.8,1.8,1.7,1.8,145388,74,1964.7,145388
2020-07-02,1.85,1.85,1.75,1.75,62652,53,1182.11,62652
2020-07-03,1.7,1.7,1.7,1.7,34998,13,2692.15,34998
2020-07-06,1.65,1.65,1.65,1.65,662,4,165.5,662
2020-07-07,1.6,1.6,1.6,1.6,500,1,500.0,500
2020-07-08,1.55,1.55,1.55,1.55,115,2,57.5,115
2020-07-09,1.5,1.5,1.5,1.5,1666,2,833.0,1666
2020-07-10,1.45,1.45,1.45,1.45,1630,8,203.75,1630
2020-07-13,1.4,1.4,1.4,1.4,400,2,200.0,400
2020-07-14,1.35,1.35,1.35,1.35,10060,7,1437.14,10060
2020-07-15,1.3,1.35,1.3,1.35,111,3,37.0,111
2020-07-16,1.35,1.35,1.35,1.35,2850,6,475.0,2850
2020-07-17,1.35,1.4,1.3,1.3,16445,32,513.91,16445
2020-07-20,1.25,1.35,1.25,1.3,11708,18,650.44,11708
2020-07-21,1.35,1.35,1.25,1.3,9100,10,910.0,9100
2020-07-22,1.25,1.35,1.25,1.25,23160,16,1447.5,23160
2020-07-23,1.2,1.2,1.2,1.2,5264,11,478.55,5264
2020-07-24,1.25,1.25,1.2,1.25,6576,13,505.85,6576
2020-07-27,1.2,1.2,1.2,1.2,19116,18,1062.0,19116
2020-07-28,1.25,1.25,1.2,1.2,865,8,108.12,865
2020-07-29,1.25,1.25,1.15,1.2,1547,10,154.7,1547
2020-07-30,1.15,1.2,1.15,1.2,4505,10,450.5,4505
2020-07-31,1.15,1.25,1.15,1.2,6401,8,800.12,6401
2020-08-03,1.2,1.25,1.2,1.25,630,5,126.0,630
2020-08-04,1.2,1.3,1.2,1.3,10128,16,633.0,10128
2020-08-05,1.25,1.35,1.25,1.35,12905,11,1173.18,12905
2020-08-06,1.35,1.35,1.3,1.3,1686,6,281.0,1686
2020-08-07,1.25,1.3,1.25,1.25,7710,9,856.67,7710
2020-08-10,1.3,1.3,1.2,1.3,8070,8,1008.75,8070
2020-08-11,1.35,1.35,1.35,1.35,3861,5,772.2,3861
2020-08-12,1.4,1.4,1.4,1.4,6405,4,1601.25,6405
2020-08-13,1.45,1.45,1.45,1.45,12629,5,2525.8,12629
2020-08-14,1.5,1.5,1.5,1.5,16180,14,1155.71,16180
2020-08-17,1.55,1.55,1.55,1.55,3500,4,875.0,3500
2020-08-18,1.6,1.6,1.6,1.6,2740,3,913.33,2740
2020-08-19,1.65,1.65,1.65,1.65,7500,7,1071.43,7500
2020-08-20,1.7,1.7,1.7,1.7,3888,6,648.0,3888
2020-08-21,1.75,1.75,1.75,1.75,10010,8,1251.25,10010
2020-08-24,1.8,1.8,1.8,1.8,801,8,100.12,801
2020-08-25,1.85,1.85,1.85,1.85,6510,7,930.0,6510
2020-08-26,1.9,1.9,1.9,1.9,11901,7,1700.14,11901
2020-08-27,1.95,1.95,1.95,1.95,9920,4,2480.0,9920
2020-08-28,2.0,2.0,2.0,2.0,4000,2,2000.0,4000
2020-08-31,2.1,2.1,2.1,2.1,4711,8,588.88,4711
2020-09-01,2.2,2.2,2.2,2.2,6152,4,1538.0,6152
2020-09-02,2.3,2.3,2.3,2.3,5288,3,1762.67,5288
2020-09-03,2.4,2.4,2.4,2.4,50,1,50.0,50
2020-09-04,2.5,2.5,2.5,2.5,5350,5,1070.0,5350
2020-09-07,2.6,2.6,2.6,2.6,500,2,250.0,500
2020-09-08,2.7,2.7,2.7,2.7,2300,5,460.0,2300
2020-09-09,2.8,2.8,2.8,2.8,4241,4,1060.25,4241
2020-09-10,2.9,2.9,2.9,2.9,12361,8,1545.12,12361
2020-09-11,3.0,3.0,3.0,3.0,562,3,187.33,562
2020-09-14,3.15,3.15,3.15,3.15,1015,2,507.5,1015
2020-09-15,3.3,3.3,3.3,3.3,8600,6,1433.33,8600
2020-09-16,3.45,3.45,3.45,3.45,11597,5,2319.4,11597
2020-09-17,3.6,3.6,3.6,3.6,25826,11,2347.82,25826
2020-09-18,3.75,3.75,3.75,3.75,1902,4,475.5,1902
2020-09-21,3.9,3.9,3.9,3.9,10952,5,2190.4,10952
2020-09-22,4.05,4.05,4.05,4.05,742,1,742.0,742
2020-09-23,4.25,4.25,4.25,4.25,2300,9,255.56,2300
2020-09-24,4.45,4.45,4.45,4.45,5221,5,1044.2,5221
2020-09-25,4.65,4.65,4.65,4.65,1,1,1.0,1
2020-09-28,4.85,4.85,4.85,4.85,2702,,,
2020-09-29,5.05,5.05,4.65,4.85,51555,142,363.06,51555
2020-09-30,4.8,4.8,4.65,4.65,5162,25,206.48,5162
2020-10-01,4.45,4.45,4.45,4.45,1741,11,158.27,1741
2020-10-05,4.25,4.25,4.25,4.25,1545,7,220.71,1545
2020-10-06,4.05,4.2,4.05,4.2,66662,33,2020.06,66662
2020-10-07,4.0,4.0,4.0,4.0,7385,19,388.68,7385
2020-10-08,4.0,4.0,4.0,4.0,45,1,45.0,45
2020-10-09,4.0,4.0,4.0,4.0,1325,6,220.83,1325
2020-10-12,4.0,4.0,4.0,4.0,10,1,10.0,10
2020-10-13,4.0,4.0,3.95,3.95,33,2,16.5,33
2020-10-14,3.85,3.95,3.85,3.9,13422,19,706.42,13422
2020-10-15,3.75,3.95,3.75,3.95,19962,17,1174.24,19962
2020-10-16,3.95,3.95,3.95,3.95,181,2,90.5,181
2020-10-19,3.95,3.95,3.8,3.8,4850,12,404.17,4850
2020-10-20,3.8,3.95,3.65,3.9,4235,15,282.33,4235
2020-10-21,3.9,4.0,3.75,4.0,2153,16,134.56,2153
2020-10-22,4.2,4.2,3.8,4.0,3221,15,214.73,3221
2020-10-23,4.05,4.1,4.0,4.1,23926,16,1495.38,23926
2020-10-26,4.1,4.1,4.05,4.05,31,3,10.33,31
2020-10-27,3.85,4.2,3.85,3.85,1924,13,148.0,1924
2020-10-28,3.7,3.7,3.7,3.7,1447,6,241.17,1447
2020-10-29,3.55,3.7,3.55,3.55,5670,8,708.75,5670
2020-10-30,3.55,3.55,3.4,3.4,7330,17,431.18,7330
2020-11-02,3.4,3.4,3.4,3.4,543,4,135.75,543
2020-11-03,3.25,3.55,3.25,3.35,3080,13,236.92,3080
2020-11-04,3.25,3.25,3.25,3.25,9,1,9.0,9
2020-11-05,3.25,3.25,3.15,3.2,16017,16,1001.06,16017
2020-11-06,3.1,3.2,3.05,3.05,1157,8,144.62,1157
2020-11-09,3.1,3.2,3.1,3.2,2291,5,458.2,2291
2020-11-10,3.05,3.2,3.05,3.2,1112,7,158.86,1112
2020-11-11,3.05,3.35,3.05,3.35,3410,12,284.17,2530
2020-11-12,3.35,3.5,3.35,3.35,1865,8,233.12,1865
2020-11-13,3.5,3.5,3.35,3.4,6000,14,428.57,4800
2020-11-17,3.45,3.45,3.35,3.35,4394,11,399.45,3894
2020-11-18,3.5,3.5,3.25,3.4,6346,30,211.53,4236
2020-11-19,3.4,3.55,3.4,3.4,1500,5,300.0,1500
2020-11-20,3.4,3.55,3.25,3.3,2367,14,169.07,1767
2020-11-23,3.3,3.4,3.15,3.2,4000,14,285.71,3000
2020-11-24,3.1,3.35,3.05,3.05,3221,17,189.47,2671
2020-11-25,2.95,3.2,2.95,3.0,1750,12,145.83,1509
2020-11-26,2.85,3.1,2.85,3.05,2154,10,215.4,1655
2020-11-27,3.05,3.05,2.95,2.95,658,7,94.0,658
2020-12-01,3.05,3.05,3.05,3.05,817,3,272.33,817
2020-12-02,3.05,3.2,3.05,3.2,510,2,255.0,510
2020-12-03,3.35,3.35,3.3,3.35,1715,6,285.83,1715
2020-12-04,3.35,3.5,3.2,3.2,7968,28,284.57,7098
2020-12-07,3.5,3.5,3.25,3.25,5888,24,245.33,5735
2020-12-08,3.55,3.55,3.1,3.4,11701,35,334.31,10600
2020-12-09,3.65,3.7,3.35,3.5,11893,37,321.43,10643
2020-12-10,3.8,3.85,3.5,3.85,22454,62,362.16,19779
2020-12-11,4.2,4.2,4.15,4.2,40560,54,751.11,38510
2020-12-14,4.2,4.4,4.2,4.4,5626,18,312.56,5106
2020-12-15,4.4,4.4,4.2,4.2,11336,33,343.52,11336
2020-12-16,4.4,4.4,4.0,4.15,36625,104,352.16,33681
2020-12-17,4.0,4.3,4.0,4.15,7151,21,340.52,7151
2020-12-18,4.05,4.3,4.0,4.1,12515,23,544.13,12515
2020-12-21,4.25,4.3,3.9,3.9,4053,16,253.31,4053
2020-12-22,3.9,3.95,3.9,3.95,743,7,106.14,743
2020-12-23,4.1,4.1,3.8,3.8,2356,16,147.25,2356
2020-12-24,3.65,3.95,3.65,3.95,7389,19,388.89,7389
2020-12-28,4.05,4.05,3.8,3.8,1519,8,189.88,1519
2020-12-29,3.95,3.95,3.65,3.95,17137,30,571.23,17137
2020-12-30,3.95,4.1,3.95,4.1,2799,14,199.93,2799
2020-12-31,4.1,4.1,3.9,3.9,12449,31,401.58,12449
2021-01-01,4.05,4.05,3.95,3.95,3463,9,384.78,3463
2021-01-04,3.85,4.1,3.85,4.1,17624,20,881.2,17624
2021-01-05,3.9,4.3,3.9,4.0,5918,29,204.07,5918
2021-01-06,4.2,4.2,3.8,4.0,7525,15,501.67,7525
2021-01-07,3.85,4.15,3.8,4.0,15404,25,616.16,15404
2021-01-08,3.85,4.1,3.85,3.9,19172,31,618.45,19172
2021-01-11,3.9,4.05,3.75,4.0,23005,26,884.81,23005
2021-01-12,4.15,4.15,3.85,4.1,7372,36,204.78,7372
2021-01-13,3.9,4.1,3.9,3.9,4539,22,206.32,4539
2021-01-14,3.8,4.0,3.75,3.95,5203,16,325.19,5203
2021-01-15,3.8,4.05,3.8,3.85,1125,8,140.62,1125
2021-01-18,3.75,3.95,3.7,3.8,5548,22,252.18,5548
2021-01-19,3.75,3.95,3.75,3.9,7382,16,461.38,7382
2021-01-20,3.9,4.0,3.85,3.85,1311,17,77.12,1311
2021-01-21,3.75,4.0,3.75,4.0,3507,15,233.8,3507
2021-01-22,4.1,4.1,3.8,3.8,177,5,35.4,177
2021-01-25,3.8,3.9,3.8,3.8,458,8,57.25,458
2021-01-27,3.7,3.7,3.65,3.65,2431,9,270.11,2431
2021-01-28,3.65,3.8,3.5,3.5,7807,23,339.43,7807
2021-01-29,3.5,3.65,3.35,3.65,1280,6,213.33,1280
2021-02-01,3.6,3.6,3.6,3.6,425,3,141.67,425
2021-02-02,3.75,3.75,3.75,3.75,847,7,121.0,847
2021-02-03,3.9,3.9,3.9,3.9,1867,9,207.44,1867
2021-02-04,3.75,4.05,3.75,3.75,9716,31,313.42,7337
2021-02-05,4.05,4.05,3.6,3.65,2833,18,157.39,2432
2021-02-08,4.0,4.0,3.45,4.0,7528,18,418.22,6243
2021-02-09,3.65,4.2,3.65,3.9,19589,49,399.78,8446
2021-02-10,3.75,3.9,3.65,3.9,495,10,49.5,440
2021-02-11,3.85,3.85,3.55,3.6,2470,8,308.75,2430
2021-02-12,3.6,3.95,3.4,3.95,18409,49,375.69,16643
2021-02-15,4.3,4.3,3.65,3.9,13241,47,281.72,12861
2021-02-16,3.65,4.25,3.65,4.0,24454,79,309.54,19840
2021-02-17,4.2,4.2,3.9,4.15,3469,17,204.06,3403
2021-02-18,4.35,4.35,3.9,4.3,9960,71,140.28,9651
2021-02-19,4.05,4.65,3.9,4.1,25775,67,384.7,16373
2021-02-22,4.0,4.15,3.8,3.8,4169,16,260.56,4169
2021-02-23,3.65,4.15,3.45,3.55,28133,72,390.74,21900
2021-02-24,3.9,3.9,3.35,3.75,7760,44,176.36,6680
2021-02-25,3.75,4.1,3.65,3.95,5119,23,222.57,3529
2021-02-26,4.1,4.1,3.75,3.8,15460,23,672.17,15425
2021-03-01,4.0,4.15,3.9,4.0,13204,31,425.94,12983
2021-03-02,4.0,4.4,3.85,4.35,38698,67,577.58,28336
2021-03-03,4.4,4.6,4.2,4.55,37120,145,256.0,30089
2021-03-04,4.3,4.9,4.3,4.8,21141,128,165.16,14249
2021-03-05,4.75,4.9,4.7,4.7,28418,46,617.78,27213
2021-03-08,4.6,4.75,4.55,4.65,5673,33,171.91,3751
2021-03-09,4.65,4.85,4.6,4.7,14291,74,193.12,5958
2021-03-10,4.75,4.9,4.65,4.85,43947,55,799.04,43402
2021-03-12,4.85,5.05,4.65,4.95,23647,139,170.12,20225
2021-03-15,4.95,5.15,4.75,4.9,26035,106,245.61,24777
2021-03-16,5.0,5.05,4.75,4.9,8884,55,161.53,8327
2021-03-17,4.9,5.1,4.8,5.05,26540,47,564.68,25498
2021-03-18,5.25,5.3,4.95,4.95,6476,46,140.78,5456
2021-03-19,4.95,5.15,4.8,4.85,7026,58,121.14,6922
2021-03-22,4.95,5.05,4.85,5.05,5907,45,131.27,5739
2021-03-23,5.3,5.3,5.05,5.3,9165,30,305.5,8715
2021-03-24,5.55,5.55,5.25,5.55,5023,31,162.03,4056
2021-03-25,5.45,5.8,5.45,5.8,3729,15,248.6,3719
2021-03-26,6.05,6.05,6.05,6.05,2329,6,388.17,2329
2021-03-30,6.35,6.35,6.35,6.35,10781,189,57.04,10780
2021-03-31,6.65,6.65,6.3,6.55,34194,60,569.9,33882
2021-04-01,6.65,6.85,6.65,6.85,2617,11,237.91,2617
2021-04-05,7.15,7.15,7.15,7.15,29186,44,663.32,29186
2021-04-06,7.5,7.5,7.5,7.5,1189,10,118.9,1189
2021-04-07,7.85,7.85,7.15,7.15,26588,109,243.93,22943
2021-04-08,6.95,6.95,6.8,6.8,1001,5,200.2,1001
2021-04-16,6.5,6.5,6.5,6.5,5507,8,688.38,5507
2021-04-19,6.2,6.2,6.2,6.2,1,1,1.0,1
2021-04-20,5.9,5.9,5.9,5.9,1,1,1.0,1
2021-04-22,5.65,5.65,5.65,5.65,1000,4,250.0,1000
2021-04-23,5.65,5.65,5.4,5.4,21,2,10.5,21
2021-04-26,5.4,5.4,5.15,5.15,125,3,41.67,125
2021-04-27,4.9,4.9,4.9,4.9,101,4,25.25,101
2021-04-28,4.7,4.75,4.7,4.7,11400,26,438.46,11400
2021-04-29,4.7,4.7,4.5,4.7,505,6,84.17,505
2021-04-30,4.5,4.5,4.5,4.5,632,3,210.67,632
2021-05-03,4.5,4.5,4.5,4.5,50,1,50.0,50
2021-05-04,4.3,4.3,4.3,4.3,1001,3,333.67,1001
2021-05-05,4.3,4.5,4.3,4.5,702,3,234.0,702
2021-05-06,4.3,4.3,4.3,4.3,2000,4,500.0,2000
2021-05-10,4.15,4.5,4.1,4.5,5756,17,338.59,5756
2021-05-11,4.7,4.7,4.45,4.6,8001,19,421.11,8001
2021-05-12,4.8,4.8,4.6,4.8,6268,10,626.8,6268
2021-05-14,5.0,5.0,4.85,5.0,6407,10,640.7,6407
2021-05-17,5.25,5.25,4.85,5.2,6340,22,288.18,6340
2021-05-18,5.45,5.45,4.95,5.45,25392,43,590.51,25392
2021-05-19,5.55,5.55,5.2,5.2,2326,6,387.67,2326
2021-05-20,5.25,5.45,4.95,5.25,7501,16,468.81,7501
2021-05-21,5.35,5.35,5.2,5.2,519,5,103.8,519
2021-05-24,5.2,5.2,5.2,5.2,1,1,1.0,1
2021-05-25,4.95,5.2,4.95,5.2,2164,9,240.44,2164
2021-05-26,5.4,5.4,4.95,5.1,2038,16,127.38,2038
2021-05-27,5.2,5.25,4.85,4.85,2932,22,133.27,2932
2021-05-28,4.85,5.05,4.65,4.65,4815,18,267.5,4815
2021-05-31,4.85,4.85,4.55,4.6,3620,8,452.5,3620
2021-06-01,4.45,4.8,4.45,4.8,3190,14,227.86,3190
2021-06-02,5.0,5.0,5.0,5.0,1851,10,185.1,1851
2021-06-03,5.25,5.25,5.25,5.25,6182,9,686.89,6182
2021-06-04,5.5,5.5,5.5,5.5,3422,8,427.75,3422
2021-06-07,5.75,5.75,5.75,5.75,1115,6,185.83,1115
2021-06-08,6.0,6.0,6.0,6.0,1000,2,500.0,1000
2021-06-09,6.3,6.3,6.3,6.3,2275,9,252.78,2275
2021-06-10,6.6,6.6,6.6,6.6,124,4,31.0,124
2021-06-11,6.9,6.9,6.9,6.9,402,5,80.4,402
2021-06-14,7.2,7.2,7.2,7.2,22309,20,1115.45,22309
2021-06-15,7.55,7.55,7.55,7.55,11425,11,1038.64,11425
2021-06-16,7.9,7.9,7.9,7.9,43537,27,1612.48,43537
2021-06-17,8.25,8.25,7.55,7.6,42520,67,634.63,42520
2021-06-18,7.25,7.3,7.25,7.25,10978,30,365.93,10978
2021-06-21,6.9,6.9,6.9,6.9,3900,6,650.0,3900
2021-06-22,6.9,6.9,6.9,6.9,180,2,90.0,180
2021-06-23,6.9,6.9,6.6,6.6,127,5,25.4,127
2021-06-24,6.6,6.6,6.4,6.4,1903,9,211.44,1903
2021-06-25,6.2,6.4,6.1,6.4,3105,9,345.0,3105
2021-06-29,6.4,6.4,6.4,6.4,6,2,3.0,6
2021-06-30,6.1,6.1,6.1,6.1,1220,8,152.5,1220
2021-07-01,5.8,5.8,5.8,5.8,35000,23,1521.74,35000
2021-07-02,5.75,6.05,5.75,6.05,101,2,50.5,101
2021-07-06,6.05,6.1,5.8,5.8,2435,13,187.31,2435
2021-07-07,6.05,6.05,6.0,6.05,5695,18,316.39,5695
2021-07-08,6.15,6.3,6.15,6.3,427,3,142.33,427
2021-07-09,6.25,6.25,6.25,6.25,250,2,125.0,250
2021-07-12,6.25,6.25,6.25,6.25,22,1,22.0,22
2021-07-13,6.25,6.25,6.0,6.25,738,3,246.0,738
2021-07-14,6.25,6.25,6.25,6.25,512,4,128.0,512
2021-07-15,5.95,5.95,5.95,5.95,2,2,1.0,2
2021-07-16,5.7,5.7,5.7,5.7,501,2,250.5,501
2021-07-19,5.7,5.7,5.7,5.7,500,2,250.0,500
2021-07-20,5.45,5.45,5.45,5.45,501,3,167.0,501
2021-07-23,5.45,5.45,5.45,5.45,1,1,1.0,1
2021-07-26,5.2,5.2,5.2,5.2,501,2,250.5,501
2021-07-27,5.2,5.2,5.2,5.2,1,1,1.0,1
2021-07-28,4.95,4.95,4.95,4.95,1,1,1.0,1
2021-07-29,4.75,4.75,4.75,4.75,100,2,50.0,100
2021-07-30,4.55,4.55,4.55,4.55,500,2,250.0,500
2021-08-02,4.5,4.55,4.45,4.55,588,8,73.5,588
2021-08-03,4.55,4.55,4.55,4.55,417,8,52.12,417
2021-08-04,4.55,4.75,4.4,4.4,11519,22,523.59,11519
2021-08-05,4.3,4.35,4.2,4.3,19328,15,1288.53,19328
2021-08-06,4.2,4.3,4.1,4.1,16610,16,1038.12,16610
2021-08-10,4.3,4.3,4.3,4.3,315,3,105.0,315
2021-08-11,4.5,4.5,4.5,4.5,145,3,48.33,145
2021-08-12,4.7,4.7,4.7,4.7,1,1,1.0,1
2021-08-13,4.9,4.9,4.9,4.9,536,4,134.0,536
2021-08-16,5.1,5.1,5.1,5.1,203,4,50.75,203
2021-08-17,5.35,5.35,5.35,5.35,133,2,66.5,133
2021-08-18,5.6,5.6,5.6,5.6,4721,3,1573.67,4721
2021-08-20,5.85,5.85,5.85,5.85,1001,3,333.67,1001
2021-08-23,6.1,6.1,6.1,6.1,198,4,49.5,198
2021-08-24,6.4,6.4,6.4,6.4,777,3,259.0,777
2021-08-25,6.7,6.7,6.7,6.7,6551,3,2183.67,6551
2021-08-26,7.0,7.0,7.0,7.0,3048,3,1016.0,3048
2021-08-27,7.35,7.35,7.35,7.35,2600,5,520.0,2600
2021-08-30,7.7,7.7,7.7,7.7,36700,14,2621.43,36700
2021-08-31,8.05,8.05,7.35,8.05,14938,35,426.8,14938
2021-09-01,7.95,7.95,7.7,7.9,8854,19,466.0,8854
2021-09-02,7.6,8.25,7.6,8.1,36795,44,836.25,36795
2021-09-03,8.1,8.1,7.9,7.9,5353,6,892.17,5353
2021-09-06,7.55,7.9,7.55,7.9,8815,14,629.64,8815
2021-09-07,7.8,7.8,7.55,7.8,3838,8,479.75,3838
2021-09-08,8.0,8.0,7.7,8.0,7659,9,851.0,7659
2021-09-09,8.4,8.4,7.8,7.8,2619,7,374.14,2619
2021-09-13,8.0,8.15,8.0,8.15,2138,12,178.17,2138
2021-09-14,8.15,8.55,8.0,8.0,8380,11,761.82,8380
2021-09-15,8.0,8.4,7.95,8.4,13847,27,512.85,13847
2021-09-16,8.8,8.8,8.0,8.35,11911,13,916.23,11911
2021-09-17,8.35,8.35,8.35,8.35,2530,3,843.33,2530
2021-09-20,8.2,8.2,8.2,8.2,9,1,9.0,9
2021-09-21,8.0,8.0,8.0,8.0,100,2,50.0,100
2021-09-22,7.6,7.6,7.6,7.6,2900,4,725.0,2900
2021-09-23,7.6,7.6,7.4,7.6,2311,12,192.58,2311
2021-09-28,7.25,7.25,7.25,7.25,500,1,500.0,500
2021-09-29,6.9,7.0,6.9,7.0,4180,19,220.0,4180
2021-09-30,6.65,6.65,6.65,6.65,900,6,150.0,900
2021-10-01,6.35,6.35,6.35,6.35,496,9,55.11,496
2021-10-04,6.05,6.1,6.05,6.05,607,6,101.17,607
2021-10-05,5.75,5.75,5.75,5.75,5,2,2.5,5
2021-10-07,5.5,6.0,5.5,6.0,450,4,112.5,450
2021-10-08,6.0,6.0,6.0,6.0,1010,3,336.67,1010
2021-10-11,6.3,6.3,6.3,6.3,100,2,50.0,100
2021-10-12,6.6,6.6,6.6,6.6,300,2,150.0,300
2021-10-13,6.9,6.9,6.9,6.9,405,5,81.0,405
2021-10-14,7.2,7.2,7.2,7.2,147,2,73.5,147
2021-10-18,7.55,7.55,7.55,7.55,2808,7,401.14,2808
2021-10-19,7.9,7.9,7.9,7.9,11253,18,625.17,9890
2021-10-20,8.25,8.25,8.25,8.25,12417,38,326.76,12166
2021-10-21,8.45,8.65,7.85,8.55,11576,78,148.41,10078
2021-10-22,8.55,8.95,8.5,8.95,17568,93,188.9,14587
2021-10-25,8.6,9.35,8.55,8.6,19844,115,172.56,17367
2021-10-26,9.0,9.0,8.25,9.0,8780,52,168.85,8760
2021-10-27,9.35,9.45,9.35,9.45,14507,30,483.57,14507
2021-10-28,9.9,9.9,9.05,9.85,79237,199,398.18,52257
2021-10-29,9.85,9.85,9.4,9.7,18955,53,357.64,18955
2021-11-08,9.4,9.4,9.25,9.35,13811,26,531.19,13811
2021-11-15,9.35,9.8,9.05,9.05,14750,22,670.45,14750
2021-11-29,9.5,9.5,8.65,9.5,67706,39,1736.05,67706
2021-12-06,9.95,9.95,9.95,9.95,162770,48,3391.04,162770
2021-12-13,10.4,10.4,10.4,10.4,236192,35,6748.34,236192
2021-12-20,10.4,10.4,10.15,10.4,149410,78,1915.51,149410
2021-12-27,10.4,10.4,10.4,10.4,15226,19,801.37,15226
2022-01-03,10.4,10.4,10.4,10.4,15479,14,1105.64,15479
2022-01-10,10.4,10.9,10.4,10.9,10341,19,544.26,10341
2022-01-17,10.9,10.9,10.9,10.9,16947,28,605.25,16947
2022-01-24,10.9,10.9,10.9,10.9,20589,24,857.88,20589
2022-01-31,10.9,10.9,10.9,10.9,22920,17,1348.24,22920
2022-02-07,10.9,10.9,10.9,10.9,5689,11,517.18,5689
2022-02-14,11.4,11.4,11.4,11.4,5823,9,647.0,5823
2022-02-21,11.4,11.4,11.4,11.4,10618,6,1769.67,10618
2022-02-28,11.4,11.4,11.4,11.4,750,6,125.0,750
2022-03-07,11.4,11.4,11.4,11.4,20764,,,
2022-03-14,11.4,11.4,11.4,11.4,1400,5,280.0,1400
2022-03-21,11.4,11.4,11.4,11.4,2731,6,455.17,2731
2022-03-28,11.4,11.4,11.4,11.4,4599,9,511.0,4599
2022-04-04,11.4,11.4,11.4,11.4,2813,7,401.86,2813
2022-04-11,11.4,11.95,11.4,11.95,3498,10,349.8,3498
2022-04-18,11.95,11.95,11.95,11.95,2500,2,1250.0,2500
2022-04-25,11.95,11.95,11.95,11.95,515,2,257.5,515
2022-05-02,11.95,11.95,11.95,11.95,9279,7,1325.57,9279
2022-05-09,12.5,12.5,12.5,12.5,1093,9,121.44,1093
2022-05-16,12.5,12.5,12.5,12.5,201,2,100.5,201
2022-05-23,12.5,12.5,12.5,12.5,771,3,257.0,771
2022-05-30,12.5,12.5,12.5,12.5,7401,4,1850.25,7401
2022-06-06,12.5,12.5,12.5,12.5,1,1,1.0,1
2022-06-13,13.1,13.1,13.1,13.1,2694,7,384.86,2694
2022-06-20,13.1,13.1,13.1,13.1,10252,6,1708.67,10252
2022-06-27,13.1,13.1,13.1,13.1,13310,14,950.71,13310
2022-07-04,13.1,13.1,13.1,13.1,804,4,201.0,804
2022-07-11,13.75,13.75,13.75,13.75,8312,14,593.71,8312
2022-07-18,13.75,13.75,13.75,13.75,2600,5,520.0,2600
2022-07-25,13.75,13.75,13.75,13.75,950,2,475.0,950
2022-08-01,13.75,13.75,13.75,13.75,925,2,462.5,925
2022-08-08,14.4,14.4,14.4,14.4,1054,,,
2022-08-16,14.4,14.4,14.4,14.4,1391,7,198.71,1391
2022-08-22,14.4,14.4,14.4,14.4,1071,9,119.0,1071
2022-08-29,14.4,14.4,14.4,14.4,3121,5,624.2,3121
2022-09-05,14.4,14.4,14.4,14.4,800,2,400.0,800
2022-09-12,14.4,14.4,14.4,14.4,2550,7,364.29,2550
